ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
595.0;776.0;99.8588794041807;0.9075005007391429
902.0;501.0;99.8035288954025;0.9075348863305872
902.0;259.0;99.8035288954025;0.9075692719220315
530.0;258.0;99.643276098097;0.9076036023011274
530.0;458.0;99.643276098097;0.9076379326802232
530.0;848.0;99.643276098097;0.907672263059319
530.0;259.0;99.643276098097;0.9077065934384149
530.0;453.0;99.643276098097;0.9077409238175107
530.0;544.0;99.643276098097;0.9077752541966065
530.0;528.0;99.643276098097;0.9078095845757024
530.0;488.0;99.643276098097;0.9078439149547982
530.0;151.0;99.643276098097;0.907878245333894
530.0;551.0;99.643276098097;0.9079125757129899
551.0;537.0;99.643276098097;0.9079469060920857
551.0;228.0;99.643276098097;0.9079812364711816
551.0;302.0;99.643276098097;0.9080155668502774
551.0;313.0;99.643276098097;0.9080498972293732
396.0;454.0;99.643276098097;0.9080842276084691
396.0;386.0;99.643276098097;0.9081185579875649
396.0;369.0;99.643276098097;0.9081528883666607
519.0;70.0;99.643276098097;0.9081872187457566
396.0;328.0;99.643276098097;0.9082215491248524
396.0;324.0;99.643276098097;0.9082558795039483
396.0;294.0;99.643276098097;0.9082902098830441
396.0;288.0;99.643276098097;0.9083245402621399
907.0;41.0;99.3111576854263;0.9083587562155417
901.0;363.0;99.3051281900271;0.9083929700915847
276.0;363.0;99.2544465508252;0.9084271665061393
272.0;342.0;99.2544465508252;0.9084613629206939
901.0;120.0;99.1483718708636;0.9084955227890398
663.0;164.0;99.1235779750542;0.9085296741150748
572.0;650.0;99.1235779750542;0.9085638254411098
571.0;222.0;99.1235779750542;0.9085979767671448
667.0;303.0;99.1235779750542;0.9086321280931798
571.0;365.0;99.1235779750542;0.9086662794192149
945.0;281.0;99.1235779750542;0.9087004307452498
571.0;505.0;99.1235779750542;0.9087345820712848
944.0;356.0;99.1235779750542;0.9087687333973198
572.0;219.0;99.1235779750542;0.9088028847233548
915.0;52.0;99.0849278216668;0.9088370227331433
400.0;167.0;99.0829505133327;0.9088711600616842
492.0;459.0;98.9896111258791;0.9089052652317426
492.0;457.0;98.9896111258791;0.9089393704018011
492.0;230.0;98.9896111258791;0.9089734755718595
492.0;167.0;98.9896111258791;0.9090075807419178
492.0;87.0;98.9896111258791;0.9090416859119762
598.0;326.0;98.9896111258791;0.9090757910820346
600.0;255.0;98.9896111258791;0.909109896252093
492.0;364.0;98.9896111258791;0.9091440014221515
492.0;423.0;98.9896111258791;0.9091781065922099
492.0;427.0;98.9896111258791;0.9092122117622683
491.0;26.0;98.9896111258791;0.9092463169323267
600.0;996.0;98.9896111258791;0.9092804221023851
644.0;606.0;98.9896111258791;0.9093145272724436
689.0;848.0;98.9896111258791;0.909348632442502
689.0;410.0;98.9896111258791;0.9093827376125604
492.0;302.0;98.9896111258791;0.9094168427826187
492.0;340.0;98.9896111258791;0.9094509479526771
492.0;494.0;98.9896111258791;0.9094850531227355
598.0;245.0;98.9896111258791;0.909519158292794
598.0;261.0;98.9896111258791;0.9095532634628524
689.0;370.0;98.9896111258791;0.9095873686329108
598.0;264.0;98.9896111258791;0.9096214738029692
689.0;264.0;98.9896111258791;0.9096555789730276
492.0;503.0;98.9896111258791;0.909689684143086
492.0;541.0;98.9896111258791;0.9097237893131445
492.0;592.0;98.9896111258791;0.9097578944832029
492.0;954.0;98.9896111258791;0.9097919996532613
493.0;507.0;98.9896111258791;0.9098261048233196
904.0;311.0;98.7915084765054;0.9098601417405133
279.0;133.0;98.7622668519776;0.9098941685830074
279.0;69.0;98.7622668519776;0.9099281954255015
901.0;189.0;98.7564810729551;0.9099622202746048
901.0;83.0;98.7564810729551;0.9099962451237082
901.0;386.0;98.7564810729551;0.9100302699728116
901.0;418.0;98.7564810729551;0.9100642948219149
300.0;304.0;98.7262802964136;0.9100983092658594
300.0;335.0;98.7262802964136;0.9101323237098039
300.0;459.0;98.7262802964136;0.9101663381537485
300.0;900.0;98.7262802964136;0.9102003525976929
343.0;344.0;98.7262802964136;0.9102343670416375
301.0;203.0;98.7262802964136;0.9102683814855821
300.0;206.0;98.7262802964136;0.9103023959295266
198.0;260.0;98.7262802964136;0.9103364103734711
300.0;204.0;98.7262802964136;0.9103704248174156
300.0;130.0;98.7262802964136;0.9104044392613602
198.0;454.0;98.7262802964136;0.9104384537053047
300.0;54.0;98.7262802964136;0.9104724681492492
300.0;302.0;98.7262802964136;0.9105064825931938
278.0;342.0;98.7262802964135;0.9105404970371382
753.0;449.0;98.7049139957557;0.910574504119691
907.0;120.0;98.56227763477;0.9106084620593358
982.0;140.0;98.4789026080609;0.9106423912735473
982.0;849.0;98.4789026080609;0.9106763204877589
462.0;509.0;98.4625521887093;0.9107102440687144
619.0;294.0;98.4582375872795;0.9107441661631481
775.0;915.0;98.3454179672272;0.9107780493875196
562.0;995.0;98.2344562139919;0.9108118943819253
562.0;356.0;98.2344562139919;0.910845739376331
562.0;69.0;98.2344562139919;0.9108795843707366
562.0;836.0;98.2344562139919;0.9109134293651423
627.0;363.0;98.0711335324257;0.9109472180895236
627.0;517.0;98.0711335324257;0.9109810068139048
662.0;904.0;98.0711335324257;0.9110147955382861
662.0;474.0;98.0711335324257;0.9110485842626674
710.0;849.0;98.0711335324257;0.9110823729870487
664.0;904.0;98.0711335324257;0.9111161617114301
669.0;577.0;98.0711335324257;0.9111499504358114
716.0;433.0;98.0711335324257;0.9111837391601927
710.0;388.0;98.0711335324257;0.911217527884574
669.0;842.0;98.0711335324257;0.9112513166089552
717.0;902.0;98.0711335324257;0.9112851053333365
669.0;195.0;98.0711335324257;0.9113188940577178
669.0;540.0;98.0711335324257;0.9113526827820991
664.0;900.0;98.0711335324257;0.9113864715064804
664.0;629.0;98.0711335324257;0.9114202602308618
717.0;401.0;98.0711335324257;0.9114540489552431
717.0;258.0;98.0711335324257;0.9114878376796244
717.0;167.0;98.0711335324257;0.9115216264040057
311.0;954.0;97.8815651255786;0.9115553498158487
315.0;170.0;97.8815651255786;0.9115890732276919
315.0;383.0;97.8815651255786;0.911622796639535
315.0;325.0;97.8815651255786;0.9116565200513782
315.0;289.0;97.8815651255786;0.9116902434632213
311.0;838.0;97.8815651255786;0.9117239668750644
315.0;317.0;97.8815651255786;0.9117576902869076
310.0;252.0;97.8815651255786;0.9117914136987507
315.0;310.0;97.8815651255786;0.9118251371105938
310.0;34.0;97.8815651255786;0.9118588605224369
315.0;304.0;97.8815651255786;0.9118925839342801
315.0;179.0;97.8815651255786;0.9119263073461232
310.0;391.0;97.8815651255786;0.9119600307579663
617.0;526.0;97.8756444654613;0.9119937521299477
618.0;519.0;97.8756444654613;0.912027473501929
617.0;301.0;97.8756444654613;0.9120611948739104
657.0;324.0;97.8756444654613;0.9120949162458918
616.0;504.0;97.8756444654613;0.9121286376178731
617.0;355.0;97.8756444654613;0.9121623589898544
657.0;370.0;97.8756444654613;0.9121960803618359
618.0;355.0;97.8756444654613;0.9122298017338172
618.0;657.0;97.8756444654613;0.9122635231057985
617.0;322.0;97.8756444654613;0.9122972444777799
617.0;52.0;97.8756444654613;0.9123309658497613
617.0;320.0;97.8756444654613;0.9123646872217426
617.0;96.0;97.8756444654613;0.912398408593724
618.0;88.0;97.8756444654613;0.9124321299657053
617.0;635.0;97.8756444654613;0.9124658513376867
269.0;234.0;97.7020947932393;0.9124995129161098
269.0;411.0;97.7020947932393;0.9125331744945329
216.0;88.0;97.6714924335295;0.9125668255294386
218.0;410.0;97.6714924335295;0.9126004765643443
909.0;88.0;97.33624733064983;0.9126340120963087
190.0;259.0;97.1478595596107;0.9126674827225026
194.0;662.0;97.1478595596107;0.9127009533486966
194.0;287.0;97.1478595596107;0.9127344239748906
194.0;275.0;97.1478595596107;0.9127678946010845
194.0;181.0;97.1478595596107;0.9128013652272784
122.0;143.0;97.1478595596107;0.9128348358534724
122.0;219.0;97.1478595596107;0.9128683064796663
122.0;446.0;97.1478595596107;0.9129017771058603
122.0;901.0;97.1478595596107;0.9129352477320543
123.0;191.0;97.1478595596107;0.9129687183582482
190.0;311.0;97.1478595596107;0.9130021889844422
190.0;151.0;97.1478595596107;0.9130356596106362
588.0;336.0;96.9290790973456;0.9130690548597801
588.0;729.0;96.9290790973456;0.913102450108924
588.0;452.0;96.9290790973456;0.9131358453580679
588.0;355.0;96.9290790973456;0.9131692406072119
588.0;241.0;96.9290790973456;0.9132026358563559
588.0;164.0;96.9290790973456;0.9132360311054998
273.0;86.0;96.9289667476593;0.9132694263159357
273.0;147.0;96.9289667476593;0.9133028215263714
273.0;352.0;96.9289667476593;0.9133362167368072
273.0;852.0;96.9289667476593;0.9133696119472431
503.0;633.0;96.9186596281974;0.913403003606538
503.0;586.0;96.9186596281974;0.913436395265833
582.0;306.0;96.9186596281973;0.9134697869251279
501.0;419.0;96.9186596281973;0.9135031785844228
490.0;452.0;96.9047084946524;0.9135365654370942
436.0;385.0;96.8558313572734;0.9135699354499875
436.0;520.0;96.8558313572734;0.9136033054628809
436.0;544.0;96.8558313572734;0.9136366754757743
436.0;356.0;96.8558313572734;0.9136700454886677
436.0;369.0;96.8558313572734;0.9137034155015611
907.0;275.0;96.7484579421856;0.9137367485207888
239.0;902.0;96.7040806840672;0.9137700662505945
521.0;432.0;96.6530697039717;0.9138033664054434
521.0;346.0;96.6530697039717;0.913836666560292
524.0;377.0;96.6530697039717;0.9138699667151409
521.0;501.0;96.6530697039717;0.9139032668699897
521.0;454.0;96.6530697039717;0.9139365670248384
901.0;180.0;96.528891274317;0.9139698243961425
13.0;54.0;96.2127810373469;0.9140029728570944
154.0;420.0;96.2127810373469;0.9140361213180465
13.0;217.0;96.2127810373469;0.9140692697789985
154.0;459.0;96.2127810373469;0.9141024182399505
154.0;521.0;96.2127810373469;0.9141355667009026
154.0;87.0;96.2127810373468;0.9141687151618546
154.0;241.0;96.2127810373468;0.9142018636228065
904.0;254.0;95.9727290226921;0.9142349293779606
104.0;356.0;95.8416958863668;0.9142679499878985
118.0;902.0;95.8416958863668;0.9143009705978364
902.0;393.0;95.57574051858339;0.914333899577421
900.0;168.0;95.3219853564679;0.9143667411300234
785.0;633.0;95.3055011211224;0.9143995770032656
736.0;356.0;95.2890386669254;0.9144324072046521
737.0;302.0;95.2890386669254;0.9144652374060387
732.0;634.0;95.2890386669254;0.9144980676074251
736.0;417.0;95.2890386669254;0.9145308978088117
732.0;355.0;95.2890386669254;0.9145637280101981
732.0;242.0;95.2890386669254;0.9145965582115847
736.0;743.0;95.2890386669254;0.9146293884129713
736.0;744.0;95.2890386669254;0.9146622186143577
732.0;736.0;95.2890386669254;0.9146950488157443
752.0;707.0;95.2890386669254;0.9147278790171307
745.0;176.0;95.2890386669254;0.9147607092185173
901.0;328.0;95.2294638917782;0.9147935188944383
444.0;371.0;95.1566062457423;0.914826303468509
444.0;440.0;95.1566062457423;0.9148590880425798
444.0;442.0;95.1566062457423;0.9148918726166505
771.0;252.0;95.0672373683196;0.9149246264002097
771.0;377.0;95.0672373683196;0.9149573801837688
771.0;336.0;95.0672373683196;0.9149901339673281
771.0;289.0;95.0672373683196;0.9150228877508872
771.0;261.0;95.0672373683196;0.9150556415344464
771.0;256.0;95.0672373683196;0.9150883953180057
778.0;614.0;95.0672373683196;0.9151211491015648
771.0;525.0;95.0672373683196;0.915153902885124
771.0;234.0;95.0672373683196;0.9151866566686832
771.0;192.0;95.0672373683196;0.9152194104522424
771.0;183.0;95.0672373683196;0.9152521642358016
779.0;87.0;95.0672373683196;0.9152849180193607
779.0;154.0;95.0672373683196;0.9153176718029199
779.0;361.0;95.0672373683196;0.9153504255864792
780.0;900.0;95.0672373683196;0.9153831793700383
771.0;425.0;95.0672373683196;0.9154159331535975
771.0;569.0;95.0672373683196;0.9154486869371566
771.0;565.0;95.0672373683196;0.9154814407207159
773.0;169.0;95.0672373683196;0.9155141945042751
717.0;776.0;95.0672373683196;0.9155469482878342
773.0;622.0;95.0672373683196;0.9155797020713934
774.0;301.0;95.0672373683196;0.9156124558549527
773.0;531.0;95.0672373683196;0.9156452096385118
773.0;502.0;95.0672373683196;0.915677963422071
773.0;240.0;95.0672373683196;0.9157107172056301
775.0;346.0;95.0672373683196;0.9157434709891894
771.0;846.0;95.0672373683196;0.9157762247727486
782.0;25.0;95.0672373683196;0.9158089785563077
776.0;170.0;95.0672373683196;0.9158417323398669
787.0;131.0;95.0672373683196;0.9158744861234261
931.0;254.0;95.0672373683196;0.9159072399069853
931.0;325.0;95.0672373683196;0.9159399936905445
931.0;560.0;95.0672373683196;0.9159727474741036
931.0;776.0;95.0672373683196;0.9160055012576629
778.0;385.0;95.0672373683196;0.916038255041222
765.0;325.0;95.0672373683196;0.9160710088247812
771.0;154.0;95.0672373683196;0.9161037626083404
773.0;947.0;95.0672373683196;0.9161365163918996
765.0;540.0;95.0672373683196;0.9161692701754588
787.0;230.0;95.0672373683196;0.916202023959018
787.0;291.0;95.0672373683196;0.9162347777425772
787.0;558.0;95.0672373683196;0.9162675315261364
766.0;414.0;95.0672373683196;0.9163002853096955
787.0;26.0;95.0672373683196;0.9163330390932547
787.0;25.0;95.0672373683196;0.916365792876814
786.0;851.0;95.0672373683196;0.9163985466603731
765.0;773.0;95.0672373683196;0.9164313004439323
765.0;771.0;95.0672373683196;0.9164640542274914
765.0;396.0;95.0672373683196;0.9164968080110507
773.0;766.0;95.0672373683196;0.9165295617946099
771.0;76.0;95.0672373683196;0.916562315578169
771.0;151.0;95.0672373683196;0.9165950693617282
771.0;137.0;95.0672373683196;0.9166278231452875
771.0;103.0;95.0672373683196;0.9166605769288466
771.0;92.0;95.0672373683196;0.9166933307124058
765.0;369.0;95.0672373683196;0.9167260844959649
904.0;119.0;95.0587030319998;0.9167588353391651
904.0;248.0;95.0587030319998;0.9167915861823653
471.0;459.0;94.8650439956341;0.9168242703036712
658.0;385.0;94.77062402035011;0.9168569218941965
976.0;363.0;94.6912525077509;0.9168895461386307
990.0;242.0;94.6611122931922;0.9169221599987717
990.0;951.0;94.6611122931922;0.9169547738589127
990.0;473.0;94.6611122931922;0.9169873877190536
990.0;41.0;94.6611122931922;0.9170200015791946
990.0;324.0;94.6611122931922;0.9170526154393357
6.0;260.0;94.5371366836679;0.9170851865858101
12.0;181.0;94.5371366836679;0.9171177577322845
12.0;146.0;94.5371366836679;0.9171503288787589
6.0;168.0;94.5371366836679;0.9171829000252334
12.0;26.0;94.5371366836679;0.9172154711717079
6.0;457.0;94.5371366836679;0.9172480423181822
12.0;4.0;94.5371366836679;0.9172806134646567
12.0;130.0;94.5371366836679;0.9173131846111311
12.0;63.0;94.5371366836679;0.9173457557576056
12.0;246.0;94.5371366836679;0.91737832690408
12.0;355.0;94.5371366836679;0.9174108980505544
6.0;11.0;94.5371366836679;0.9174434691970289
904.0;374.0;94.4969925140834;0.9174760265125192
595.0;500.0;94.2758201198848;0.9175085076268605
560.0;389.0;94.17595939252;0.9175409543359035
560.0;154.0;94.17595939252;0.9175734010449467
562.0;337.0;94.17595939252;0.9176058477539898
560.0;144.0;94.17595939252;0.9176382944630328
446.0;128.0;94.1653915973492;0.9176707375311236
446.0;551.0;94.16539159734918;0.9177031805992145
778.0;768.0;94.1487133357755;0.9177356179210968
778.0;363.0;94.1487133357755;0.9177680552429791
728.0;180.0;93.9065475553145;0.9178004091308016
728.0;25.0;93.9065475553145;0.9178327630186243
24.0;168.0;93.8999738008722;0.9178651146415726
229.0;246.0;93.76463273618819;0.9178974196350822
229.0;991.0;93.76463273618819;0.9179297246285917
238.0;276.0;93.76463273618819;0.9179620296221013
591.0;442.0;93.6981097941008;0.9179943116962737
591.0;356.0;93.6981097941008;0.9180265937704462
592.0;851.0;93.6981097941008;0.9180588758446186
116.0;306.0;93.6743220301307;0.9180911497231257
840.0;11.0;93.6743220301307;0.9181234236016327
36.0;158.0;93.6743220301307;0.9181556974801398
107.0;56.0;93.6743220301307;0.9181879713586468
840.0;133.0;93.6743220301307;0.9182202452371538
840.0;153.0;93.6743220301307;0.9182525191156609
107.0;96.0;93.6743220301307;0.918284792994168
107.0;280.0;93.6743220301307;0.918317066872675
116.0;117.0;93.6743220301307;0.918349340751182
840.0;960.0;93.6743220301307;0.918381614629689
840.0;51.0;93.6743220301307;0.9184138885081962
840.0;134.0;93.6743220301307;0.9184461623867032
840.0;272.0;93.6743220301307;0.9184784362652102
116.0;300.0;93.6743220301307;0.9185107101437173
840.0;847.0;93.6743220301307;0.9185429840222243
840.0;302.0;93.6743220301307;0.9185752579007314
32.0;246.0;93.6743220301307;0.9186075317792384
840.0;289.0;93.6743220301307;0.9186398056577455
107.0;310.0;93.6743220301307;0.9186720795362525
37.0;107.0;93.6743220301307;0.9187043534147595
840.0;276.0;93.6743220301307;0.9187366272932666
840.0;247.0;93.6743220301307;0.9187689011717737
430.0;850.0;93.4663501198399;0.9188011033971316
510.0;515.0;93.4663501198398;0.9188333056224897
382.0;275.0;93.4663501198398;0.9188655078478477
377.0;269.0;93.4663501198398;0.9188977100732056
377.0;129.0;93.4663501198398;0.9189299122985637
378.0;851.0;93.4663501198398;0.9189621145239217
378.0;330.0;93.4663501198398;0.9189943167492798
377.0;327.0;93.4663501198398;0.9190265189746377
373.0;151.0;93.4663501198398;0.9190587211999958
376.0;382.0;93.4663501198398;0.9190909234253538
510.0;288.0;93.4663501198398;0.9191231256507117
515.0;151.0;93.4663501198398;0.9191553278760698
377.0;320.0;93.4663501198398;0.9191875301014278
515.0;455.0;93.4663501198398;0.9192197323267859
510.0;169.0;93.4663501198398;0.9192519345521438
426.0;314.0;93.4663501198398;0.9192841367775019
569.0;568.0;93.3227334032923;0.9193162895221871
569.0;457.0;93.3227334032923;0.9193484422668725
554.0;385.0;93.3227334032923;0.9193805950115578
568.0;612.0;93.3227334032923;0.919412747756243
562.0;385.0;93.3227334032923;0.9194449005009283
462.0;530.0;93.2112160719782;0.9194770148242328
442.0;453.0;93.0854943495126;0.9195090858322776
442.0;361.0;93.0854943495126;0.9195411568403223
310.0;386.0;92.9929774063284;0.9195731959732435
782.0;363.0;92.9228635930943;0.9196052109496549
109.0;151.0;92.844655872709;0.9196371989809395
111.0;385.0;92.844655872709;0.9196691870122241
169.0;235.0;92.7933965651317;0.9197011573829948
485.0;968.0;92.6129146640537;0.919733065571827
485.0;332.0;92.6129146640537;0.9197649737606591
901.0;625.0;92.5842010058954;0.9197968720566935
401.0;313.0;92.4774204791105;0.9198287335633317
401.0;314.0;92.4774204791105;0.9198605950699699
401.0;41.0;92.4774204791105;0.919892456576608
401.0;325.0;92.4774204791105;0.9199243180832462
401.0;902.0;92.4774204791105;0.9199561795898844
401.0;836.0;92.4774204791105;0.9199880410965225
401.0;239.0;92.4774204791105;0.9200199026031607
401.0;326.0;92.4774204791105;0.9200517641097988
401.0;280.0;92.4774204791105;0.920083625616437
402.0;147.0;92.2874691491883;0.9201154216786075
629.0;168.0;92.2874691491883;0.9201472177407779
904.0;256.0;92.1338198617844;0.9201789608657258
751.0;443.0;92.1245863960387;0.9202107008094417
751.0;704.0;92.1245863960387;0.9202424407531575
787.0;88.0;92.0005522919222;0.9202741379630535
486.0;454.0;91.8983820427954;0.9203057999719453
343.0;269.0;91.8983820427954;0.9203374619808371
343.0;849.0;91.8983820427954;0.9203691239897289
486.0;245.0;91.8983820427954;0.9204007859986207
343.0;166.0;91.8983820427954;0.9204324480075126
487.0;395.0;91.8983820427954;0.9204641100164044
454.0;443.0;91.8983820427954;0.9204957720252962
743.0;352.0;91.8983820427954;0.920527434034188
482.0;443.0;91.8983820427954;0.9205590960430798
473.0;167.0;91.8983820427954;0.9205907580519717
487.0;315.0;91.8983820427954;0.9206224200608635
482.0;352.0;91.8983820427954;0.9206540820697553
482.0;152.0;91.8983820427954;0.9206857440786471
482.0;52.0;91.8983820427954;0.9207174060875389
481.0;433.0;91.8983820427954;0.9207490680964308
481.0;275.0;91.8983820427954;0.9207807301053226
481.0;86.0;91.8983820427954;0.9208123921142144
486.0;389.0;91.8983820427954;0.9208440541231062
481.0;11.0;91.8983820427954;0.9208757161319979
455.0;902.0;91.8983820427954;0.9209073781408897
473.0;580.0;91.8983820427954;0.9209390401497816
473.0;456.0;91.8983820427954;0.9209707021586734
455.0;904.0;91.8983820427954;0.9210023641675652
355.0;87.0;91.8983820427954;0.921034026176457
456.0;572.0;91.8983820427954;0.9210656881853488
452.0;27.0;91.8983820427954;0.9210973501942407
487.0;475.0;91.8983820427953;0.9211290122031325
13.0;90.0;91.8394728083766;0.9211606539158594
13.0;288.0;91.8394728083766;0.9211922956285865
778.0;779.0;91.368969553076;0.9212237752374992
991.0;341.0;91.264104088717;0.9212552187168176
991.0;330.0;91.264104088717;0.921286662196136
991.0;89.0;91.264104088717;0.9213181056754544
335.0;847.0;91.264104088717;0.9213495491547727
991.0;130.0;91.264104088717;0.9213809926340911
335.0;851.0;91.264104088717;0.9214124361134095
335.0;346.0;91.264104088717;0.9214438795927279
335.0;67.0;91.264104088717;0.9214753230720463
335.0;456.0;91.264104088717;0.9215067665513647
341.0;462.0;91.264104088717;0.921538210030683
335.0;345.0;91.264104088717;0.9215696535100014
335.0;363.0;91.264104088717;0.9216010969893198
335.0;134.0;91.264104088717;0.9216325404686382
335.0;151.0;91.264104088717;0.9216639839479566
335.0;481.0;91.264104088717;0.921695427427275
593.0;259.0;91.1754985864259;0.9217268403790897
122.0;199.0;91.0761183371351;0.9217582190911465
725.0;543.0;91.0660525658239;0.9217895943352148
664.0;298.0;91.0660525658239;0.9218209695792831
662.0;152.0;91.0660525658239;0.9218523448233514
725.0;63.0;91.0660525658239;0.9218837200674197
672.0;133.0;91.0660525658239;0.921915095311488
673.0;512.0;91.0660525658239;0.9219464705555563
674.0;133.0;91.0660525658239;0.9219778457996246
661.0;291.0;91.0660525658239;0.9220092210436929
674.0;87.0;91.0660525658239;0.9220405962877612
725.0;513.0;91.0660525658239;0.9220719715318295
661.0;255.0;91.0660525658239;0.9221033467758979
662.0;756.0;91.0660525658239;0.9221347220199662
664.0;236.0;91.0660525658239;0.9221660972640344
725.0;779.0;91.0660525658239;0.9221974725081028
725.0;786.0;91.0660525658239;0.9222288477521711
390.0;26.0;90.9675950155027;0.9222601890743818
390.0;276.0;90.9675950155027;0.9222915303965925
517.0;289.0;90.9675950155027;0.9223228717188032
389.0;900.0;90.9675950155027;0.9223542130410138
389.0;838.0;90.9675950155027;0.9223855543632246
390.0;344.0;90.9675950155027;0.9224168956854353
389.0;87.0;90.9675950155027;0.922448237007646
390.0;393.0;90.9675950155027;0.9224795783298567
390.0;363.0;90.9675950155027;0.9225109196520674
389.0;560.0;90.9675950155027;0.9225422609742782
390.0;389.0;90.9675950155027;0.9225736022964889
389.0;241.0;90.9675950155027;0.9226049436186996
389.0;565.0;90.9675950155027;0.9226362849409103
389.0;417.0;90.9675950155027;0.9226676262631209
390.0;394.0;90.9675950155027;0.9226989675853317
389.0;165.0;90.9675950155027;0.9227303089075424
390.0;27.0;90.9675950155027;0.9227616502297531
413.0;277.0;90.9675950155027;0.9227929915519638
413.0;176.0;90.9675950155027;0.9228243328741745
573.0;662.0;90.8845270036426;0.9228556455767287
619.0;261.0;90.8845270036426;0.9228869582792829
618.0;850.0;90.8845270036426;0.9229182709818371
619.0;452.0;90.8845270036426;0.9229495836843913
618.0;217.0;90.8845270036426;0.9229808963869455
573.0;292.0;90.8845270036426;0.9230122090894997
619.0;476.0;90.8845270036426;0.923043521792054
619.0;542.0;90.8845270036426;0.9230748344946081
618.0;154.0;90.8845270036426;0.9231061471971623
782.0;544.0;90.84202681861649;0.9231374452570077
766.0;543.0;90.7459993061233;0.9231687102322232
781.0;583.0;90.5402260650663;0.9231999043118034
785.0;146.0;90.5402260650663;0.9232310983913836
785.0;298.0;90.5402260650663;0.9232622924709638
785.0;299.0;90.5402260650663;0.923293486550544
779.0;119.0;90.5402260650663;0.9233246806301242
785.0;788.0;90.5402260650663;0.9233558747097044
781.0;370.0;90.5402260650663;0.9233870687892846
785.0;326.0;90.5402260650663;0.9234182628688647
785.0;513.0;90.5402260650663;0.9234494569484449
785.0;562.0;90.5402260650663;0.9234806510280251
785.0;681.0;90.5402260650663;0.9235118451076053
781.0;168.0;90.5402260650662;0.9235430391871855
781.0;119.0;90.5402260650662;0.9235742332667657
785.0;569.0;90.5402260650662;0.9236054273463459
781.0;313.0;90.5402260650662;0.9236366214259261
191.0;145.0;90.4990902717124;0.9236678013328752
178.0;502.0;90.4990902717124;0.9236989812398243
178.0;459.0;90.4990902717124;0.9237301611467735
178.0;255.0;90.4990902717124;0.9237613410537227
178.0;275.0;90.4990902717124;0.9237925209606718
191.0;69.0;90.4990902717124;0.923823700867621
178.0;144.0;90.4990902717124;0.9238548807745701
460.0;455.0;90.453652029001;0.9238860450265534
460.0;267.0;90.453652029001;0.9239172092785365
358.0;240.0;90.3987759334552;0.9239483546239037
357.0;355.0;90.3987759334552;0.9239794999692708
433.0;452.0;90.3987759334552;0.924010645314638
436.0;258.0;90.3987759334552;0.924041790660005
436.0;847.0;90.3987759334552;0.9240729360053722
359.0;140.0;90.3987759334552;0.9241040813507393
441.0;779.0;90.3987759334552;0.9241352266961064
435.0;352.0;90.3987759334552;0.9241663720414736
359.0;52.0;90.3987759334552;0.9241975173868406
435.0;640.0;90.3987759334552;0.9242286627322078
434.0;253.0;90.3987759334552;0.9242598080775749
359.0;368.0;90.3987759334552;0.9242909534229421
433.0;280.0;90.3987759334552;0.9243220987683092
434.0;334.0;90.3987759334552;0.9243532441136764
907.0;779.0;90.3487544985391;0.9243843722250175
451.0;501.0;90.2823053239284;0.9244154774424368
902.0;333.0;90.2390240429264;0.9244465677480345
900.0;363.0;90.0263195033308;0.9244775847699367
449.0;501.0;89.9958982261832;0.9245085913107105
449.0;364.0;89.9958982261832;0.9245395978514844
500.0;504.0;89.9958982261832;0.9245706043922582
449.0;354.0;89.9958982261832;0.9246016109330321
449.0;285.0;89.9958982261832;0.924632617473806
579.0;500.0;89.9958982261832;0.9246636240145798
462.0;187.0;89.9958982261832;0.9246946305553536
466.0;354.0;89.9958982261832;0.9247256370961275
579.0;442.0;89.9958982261832;0.9247566436369014
500.0;616.0;89.9958982261832;0.9247876501776752
500.0;512.0;89.9958982261832;0.9248186567184491
579.0;363.0;89.9958982261832;0.9248496632592229
501.0;247.0;89.9958982261832;0.9248806697999967
500.0;217.0;89.9958982261832;0.9249116763407706
500.0;259.0;89.9958982261832;0.9249426828815445
500.0;847.0;89.9958982261832;0.9249736894223183
500.0;288.0;89.9958982261832;0.9250046959630922
500.0;997.0;89.9958982261832;0.925035702503866
579.0;336.0;89.9958982261832;0.9250667090446398
500.0;144.0;89.9958982261832;0.9250977155854138
986.0;260.0;89.9958982261832;0.9251287221261876
986.0;389.0;89.9958982261832;0.9251597286669614
500.0;452.0;89.9958982261832;0.9251907352077352
579.0;41.0;89.9958982261832;0.9252217417485091
500.0;454.0;89.9958982261832;0.925252748289283
579.0;119.0;89.9958982261832;0.9252837548300568
607.0;596.0;89.990555568981;0.9253147595301099
607.0;458.0;89.990555568981;0.925345764230163
688.0;375.0;89.990555568981;0.925376768930216
607.0;426.0;89.990555568981;0.9254077736302692
471.0;452.0;89.990555568981;0.9254387783303223
607.0;620.0;89.990555568981;0.9254697830303753
471.0;507.0;89.990555568981;0.9255007877304284
607.0;352.0;89.990555568981;0.9255317924304814
471.0;310.0;89.990555568981;0.9255627971305346
607.0;681.0;89.990555568981;0.9255938018305877
689.0;368.0;89.990555568981;0.9256248065306407
607.0;689.0;89.990555568981;0.9256558112306938
607.0;849.0;89.990555568981;0.9256868159307469
607.0;355.0;89.990555568981;0.9257178206308
606.0;288.0;89.990555568981;0.9257488253308531
607.0;338.0;89.990555568981;0.9257798300309061
606.0;988.0;89.990555568981;0.9258108347309593
