ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
766.0;507.0;114.080684841984;0.9326075795304278
766.0;231.0;114.080684841984;0.9326142458260251
782.0;255.0;114.0806848419835;0.9326209121216225
255.0;782.0;114.0806848419835;0.9326275784172198
782.0;850.0;114.08068484198338;0.9326342447128171
850.0;782.0;114.08068484198338;0.9326409110084143
991.0;782.0;114.080684841983;0.9326475773040116
996.0;782.0;114.080684841983;0.9326542435996089
782.0;991.0;114.080684841983;0.9326609098952062
782.0;996.0;114.080684841983;0.9326675761908035
269.0;239.0;113.9857772587792;0.9326742369404839
239.0;269.0;113.9857772587792;0.9326808976901642
463.0;252.0;113.985777258779;0.9326875584398445
276.0;135.0;113.985777258779;0.9326942191895248
248.0;259.0;113.985777258779;0.9327008799392051
259.0;248.0;113.985777258779;0.9327075406888855
135.0;276.0;113.985777258779;0.9327142014385658
958.0;276.0;113.985777258779;0.9327208621882461
166.0;279.0;113.985777258779;0.9327275229379264
166.0;276.0;113.985777258779;0.9327341836876067
252.0;463.0;113.985777258779;0.9327408444372871
257.0;276.0;113.985777258779;0.9327475051869674
276.0;257.0;113.985777258779;0.9327541659366477
276.0;958.0;113.985777258779;0.932760826686328
134.0;909.0;113.941431251104;0.9327674848446529
909.0;134.0;113.941431251104;0.9327741430029778
900.0;144.0;113.8189896577826;0.9327807940064381
144.0;900.0;113.8189896577826;0.9327874450098984
907.0;258.0;113.8159634591986;0.932794095836523
847.0;907.0;113.5053133523128;0.9328007285103337
907.0;847.0;113.5053133523128;0.9328073611841444
482.0;443.0;113.4933439542452;0.9328139931585245
335.0;87.0;113.42157877890651;0.9328206209393123
408.0;473.0;113.28043380372779;0.9328272404723048
408.0;138.0;113.28043380372779;0.9328338600052973
138.0;408.0;113.28043380372779;0.9328404795382899
473.0;408.0;113.28043380372779;0.9328470990712824
453.0;474.0;113.2021274083921;0.9328537140284471
474.0;453.0;113.2021274083921;0.9328603289856118
781.0;502.0;113.1752825813328;0.9328669423741011
502.0;781.0;113.1752825813328;0.9328735557625903
459.0;686.0;113.13098414386191;0.9328801665625042
686.0;459.0;113.13098414386191;0.9328867773624179
501.0;436.0;113.029884052281;0.9328933822545559
553.0;281.0;113.011151271024;0.9328999860520454
553.0;416.0;113.011151271024;0.9329065898495349
255.0;553.0;113.011151271024;0.9329131936470244
416.0;553.0;113.011151271024;0.9329197974445139
281.0;553.0;113.011151271024;0.9329264012420034
477.0;553.0;113.011151271024;0.932933005039493
553.0;234.0;113.011151271024;0.9329396088369823
553.0;254.0;113.011151271024;0.9329462126344719
553.0;255.0;113.011151271024;0.9329528164319614
553.0;477.0;113.011151271024;0.9329594202294509
254.0;553.0;113.011151271024;0.9329660240269404
440.0;442.0;112.99846991681909;0.932972627083396
434.0;378.0;112.998469916819;0.9329792301398516
289.0;360.0;112.998469916819;0.9329858331963072
436.0;289.0;112.998469916819;0.9329924362527628
289.0;436.0;112.998469916819;0.9329990393092185
436.0;462.0;112.998469916819;0.9330056423656741
434.0;635.0;112.998469916819;0.9330122454221297
440.0;502.0;112.998469916819;0.9330188484785853
436.0;998.0;112.998469916819;0.9330254515350409
436.0;456.0;112.998469916819;0.9330320545914965
400.0;361.0;112.998469916819;0.9330386576479521
434.0;326.0;112.998469916819;0.9330452607044077
433.0;511.0;112.998469916819;0.9330518637608634
326.0;434.0;112.998469916819;0.933058466817319
635.0;434.0;112.998469916819;0.9330650698737746
433.0;363.0;112.998469916819;0.9330716729302302
348.0;359.0;112.998469916819;0.9330782759866858
502.0;440.0;112.998469916819;0.9330848790431414
378.0;434.0;112.998469916819;0.933091482099597
360.0;289.0;112.998469916819;0.9330980851560526
361.0;433.0;112.998469916819;0.9331046882125082
998.0;436.0;112.998469916819;0.9331112912689639
989.0;360.0;112.998469916819;0.9331178943254195
314.0;361.0;112.998469916819;0.9331244973818751
361.0;400.0;112.998469916819;0.9331311004383307
462.0;436.0;112.998469916819;0.9331377034947863
361.0;314.0;112.998469916819;0.9331443065512419
511.0;433.0;112.998469916819;0.9331509096076975
360.0;989.0;112.998469916819;0.9331575126641531
453.0;436.0;112.99846991681899;0.9331641157206088
436.0;453.0;112.99846991681899;0.9331707187770644
457.0;251.0;112.98904313672449;0.9331773212826668
40.0;907.0;112.8046372017567;0.9331839130125233
52.0;907.0;112.6426030111657;0.9331904952739251
755.0;287.0;112.614318424548;0.9331970758825193
287.0;755.0;112.614318424548;0.9332036564911135
318.0;900.0;112.5328993791635;0.9332102323419924
900.0;318.0;112.5328993791635;0.9332168081928713
900.0;4.0;112.5328993791635;0.9332233840437502
4.0;900.0;112.5328993791635;0.9332299598946291
910.0;287.0;112.4386651666662;0.9332365302389394
287.0;910.0;112.4386651666662;0.9332431005832496
218.0;563.0;112.438481638861;0.9332496709168354
174.0;255.0;112.438481638861;0.9332562412504212
563.0;513.0;112.438481638861;0.933262811584007
255.0;563.0;112.438481638861;0.9332693819175928
513.0;563.0;112.438481638861;0.9332759522511787
438.0;982.0;112.437731752921;0.9332825225409449
575.0;982.0;112.437731752921;0.9332890928307112
502.0;982.0;112.437731752921;0.9332956631204774
587.0;982.0;112.437731752921;0.9333022334102437
982.0;438.0;112.437731752921;0.9333088037000099
982.0;502.0;112.437731752921;0.9333153739897763
982.0;575.0;112.437731752921;0.9333219442795425
982.0;587.0;112.437731752921;0.9333285145693088
314.0;462.0;112.39988339779362;0.9333350826474095
462.0;314.0;112.39988339779362;0.9333416507255101
910.0;289.0;112.39607476319391;0.9333482185810535
289.0;910.0;112.39607476319391;0.9333547864365971
683.0;686.0;112.3453523095295;0.933361351328178
686.0;683.0;112.3453523095295;0.933367916219759
59.0;14.0;112.24824454357142;0.9333744754368556
14.0;59.0;112.24824454357142;0.9333810346539522
24.0;454.0;112.2482445435714;0.9333875938710487
24.0;342.0;112.2482445435714;0.9333941530881453
24.0;907.0;112.2482445435714;0.933400712305242
342.0;24.0;112.2482445435714;0.9334072715223386
454.0;24.0;112.2482445435714;0.9334138307394352
907.0;24.0;112.2482445435714;0.9334203899565318
48.0;54.0;112.248244543571;0.9334269491736285
846.0;24.0;112.248244543571;0.933433508390725
849.0;14.0;112.248244543571;0.9334400676078216
14.0;849.0;112.248244543571;0.9334466268249182
24.0;846.0;112.248244543571;0.9334531860420149
54.0;48.0;112.248244543571;0.9334597452591115
24.0;155.0;112.248244543571;0.933466304476208
155.0;24.0;112.248244543571;0.9334728636933046
131.0;108.0;112.187292512857;0.9334794193486742
426.0;108.0;112.187292512857;0.9334859750040437
992.0;108.0;112.187292512857;0.9334925306594133
87.0;108.0;112.187292512857;0.9334990863147828
336.0;272.0;112.187292512857;0.9335056419701524
40.0;992.0;112.187292512857;0.933512197625522
26.0;108.0;112.187292512857;0.9335187532808914
901.0;108.0;112.187292512857;0.933525308936261
99.0;107.0;112.187292512857;0.9335318645916305
119.0;108.0;112.187292512857;0.9335384202470001
353.0;108.0;112.187292512857;0.9335449759023696
40.0;95.0;112.187292512857;0.9335515315577392
110.0;336.0;112.187292512857;0.9335580872131087
984.0;108.0;112.187292512857;0.9335646428684783
163.0;108.0;112.187292512857;0.9335711985238477
992.0;40.0;112.187292512857;0.9335777541792173
593.0;108.0;112.187292512857;0.9335843098345868
314.0;108.0;112.187292512857;0.9335908654899564
343.0;108.0;112.187292512857;0.933597421145326
151.0;40.0;112.187292512857;0.9336039768006955
95.0;40.0;112.187292512857;0.9336105324560651
507.0;108.0;112.187292512857;0.9336170881114346
108.0;151.0;112.187292512857;0.9336236437668042
108.0;343.0;112.187292512857;0.9336301994221736
108.0;131.0;112.187292512857;0.9336367550775432
108.0;426.0;112.187292512857;0.9336433107329127
108.0;26.0;112.187292512857;0.9336498663882823
108.0;87.0;112.187292512857;0.9336564220436518
108.0;395.0;112.187292512857;0.9336629776990214
108.0;185.0;112.187292512857;0.933669533354391
108.0;593.0;112.187292512857;0.9336760890097605
108.0;507.0;112.187292512857;0.9336826446651301
395.0;108.0;112.187292512857;0.9336892003204995
108.0;353.0;112.187292512857;0.9336957559758691
108.0;901.0;112.187292512857;0.9337023116312386
108.0;314.0;112.187292512857;0.9337088672866082
108.0;992.0;112.187292512857;0.9337154229419777
108.0;259.0;112.187292512857;0.9337219785973473
108.0;984.0;112.187292512857;0.9337285342527168
108.0;354.0;112.187292512857;0.9337350899080864
108.0;163.0;112.187292512857;0.933741645563456
108.0;239.0;112.187292512857;0.9337482012188254
259.0;108.0;112.187292512857;0.933754756874195
239.0;108.0;112.187292512857;0.9337613125295645
107.0;99.0;112.187292512857;0.9337678681849341
900.0;319.0;112.1866443041507;0.9337744238024256
319.0;900.0;112.1866443041507;0.9337809794199172
507.0;363.0;112.159620143808;0.933787533458254
507.0;426.0;112.159620143808;0.933794087496591
428.0;328.0;112.159620143808;0.9338006415349279
46.0;428.0;112.159620143808;0.9338071955732647
431.0;434.0;112.159620143808;0.9338137496116017
150.0;372.0;112.159620143808;0.9338203036499386
507.0;377.0;112.159620143808;0.9338268576882754
380.0;372.0;112.159620143808;0.9338334117266124
373.0;513.0;112.159620143808;0.9338399657649493
428.0;94.0;112.159620143808;0.9338465198032861
330.0;372.0;112.159620143808;0.9338530738416231
393.0;507.0;112.159620143808;0.9338596278799599
428.0;509.0;112.159620143808;0.9338661819182968
372.0;150.0;112.159620143808;0.9338727359566338
341.0;507.0;112.159620143808;0.9338792899949706
434.0;431.0;112.159620143808;0.9338858440333075
372.0;57.0;112.159620143808;0.9338923980716445
507.0;393.0;112.159620143808;0.9338989521099813
328.0;436.0;112.159620143808;0.9339055061483182
507.0;328.0;112.159620143808;0.9339120601866551
187.0;373.0;112.159620143808;0.933918614224992
507.0;428.0;112.159620143808;0.9339251682633289
442.0;507.0;112.159620143808;0.9339317223016658
575.0;373.0;112.159620143808;0.9339382763400027
59.0;428.0;112.159620143808;0.9339448303783396
288.0;372.0;112.159620143808;0.9339513844166765
328.0;428.0;112.159620143808;0.9339579384550134
507.0;442.0;112.159620143808;0.9339644924933502
373.0;420.0;112.159620143808;0.9339710465316872
57.0;372.0;112.159620143808;0.9339776005700241
304.0;432.0;112.159620143808;0.9339841546083609
356.0;372.0;112.159620143808;0.9339907086466979
57.0;432.0;112.159620143808;0.9339972626850348
372.0;237.0;112.159620143808;0.9340038167233716
94.0;428.0;112.159620143808;0.9340103707617086
427.0;372.0;112.159620143808;0.9340169248000455
373.0;218.0;112.159620143808;0.9340234788383823
424.0;372.0;112.159620143808;0.9340300328767193
428.0;59.0;112.159620143808;0.9340365869150561
426.0;507.0;112.159620143808;0.934043140953393
992.0;432.0;112.159620143808;0.93404969499173
432.0;992.0;112.159620143808;0.9340562490300668
509.0;428.0;112.159620143808;0.9340628030684037
507.0;341.0;112.159620143808;0.9340693571067407
997.0;372.0;112.159620143808;0.9340759111450775
373.0;575.0;112.159620143808;0.9340824651834144
428.0;46.0;112.159620143808;0.9340890192217512
377.0;507.0;112.159620143808;0.9340955732600882
432.0;733.0;112.159620143808;0.9341021272984251
324.0;432.0;112.159620143808;0.934108681336762
218.0;373.0;112.159620143808;0.9341152353750989
372.0;459.0;112.159620143808;0.9341217894134358
428.0;507.0;112.159620143808;0.9341283434517726
733.0;432.0;112.159620143808;0.9341348974901096
376.0;507.0;112.159620143808;0.9341414515284464
420.0;373.0;112.159620143808;0.9341480055667833
432.0;324.0;112.159620143808;0.9341545596051203
372.0;330.0;112.159620143808;0.9341611136434571
432.0;304.0;112.159620143808;0.934167667681794
565.0;373.0;112.159620143808;0.934174221720131
459.0;372.0;112.159620143808;0.9341807757584678
513.0;373.0;112.159620143808;0.9341873297968047
372.0;997.0;112.159620143808;0.9341938838351416
373.0;565.0;112.159620143808;0.9342004378734785
372.0;380.0;112.159620143808;0.9342069919118154
432.0;57.0;112.159620143808;0.9342135459501523
372.0;424.0;112.159620143808;0.9342200999884892
373.0;187.0;112.159620143808;0.9342266540268261
372.0;288.0;112.159620143808;0.934233208065163
507.0;376.0;112.159620143808;0.9342397621034999
372.0;427.0;112.159620143808;0.9342463161418368
363.0;507.0;112.159620143808;0.9342528701801737
280.0;428.0;112.1596201438078;0.9342594242185106
428.0;426.0;112.1596201438078;0.9342659782568474
428.0;281.0;112.1596201438078;0.9342725322951844
281.0;428.0;112.1596201438078;0.9342790863335213
371.0;443.0;112.1596201438078;0.9342856403718581
426.0;428.0;112.1596201438078;0.9342921944101951
506.0;371.0;112.1596201438078;0.934298748448532
443.0;506.0;112.1596201438078;0.9343053024868688
428.0;280.0;112.1596201438078;0.9343118565252058
181.0;835.0;112.093684107243;0.9343184067105756
399.0;196.0;112.093684107243;0.9343249568959456
194.0;454.0;112.093684107243;0.9343315070813155
945.0;194.0;112.093684107243;0.9343380572666855
194.0;457.0;112.093684107243;0.9343446074520554
194.0;310.0;112.093684107243;0.9343511576374254
194.0;763.0;112.093684107243;0.9343577078227953
911.0;194.0;112.093684107243;0.9343642580081652
302.0;196.0;112.093684107243;0.9343708081935351
475.0;194.0;112.093684107243;0.9343773583789051
852.0;194.0;112.093684107243;0.9343839085642751
194.0;852.0;112.093684107243;0.934390458749645
835.0;169.0;112.093684107243;0.934397008935015
163.0;194.0;112.093684107243;0.9344035591203849
73.0;181.0;112.093684107243;0.9344101093057549
215.0;196.0;112.093684107243;0.9344166594911247
73.0;194.0;112.093684107243;0.9344232096764947
835.0;100.0;112.093684107243;0.9344297598618646
310.0;194.0;112.093684107243;0.9344363100472346
763.0;194.0;112.093684107243;0.9344428602326045
196.0;215.0;112.093684107243;0.9344494104179745
196.0;302.0;112.093684107243;0.9344559606033443
194.0;945.0;112.093684107243;0.9344625107887143
169.0;835.0;112.093684107243;0.9344690609740842
194.0;911.0;112.093684107243;0.9344756111594542
194.0;73.0;112.093684107243;0.9344821613448241
100.0;73.0;112.093684107243;0.9344887115301941
196.0;399.0;112.093684107243;0.934495261715564
194.0;163.0;112.093684107243;0.934501811900934
775.0;779.0;112.00450379600869;0.9345083568750596
462.0;900.0;112.0033327938497;0.9345149017807578
900.0;462.0;112.0033327938497;0.9345214466864561
852.0;910.0;111.9654384614193;0.934527989377802
910.0;852.0;111.9654384614193;0.934534532069148
154.0;654.0;111.907843872796;0.9345410713949589
345.0;654.0;111.907843872796;0.9345476107207698
255.0;653.0;111.907843872796;0.9345541500465807
653.0;26.0;111.907843872796;0.9345606893723916
244.0;167.0;111.907843872796;0.9345672286982024
143.0;654.0;111.907843872796;0.9345737680240133
447.0;654.0;111.907843872796;0.9345803073498242
653.0;144.0;111.907843872796;0.9345868466756351
653.0;280.0;111.907843872796;0.9345933860014459
653.0;255.0;111.907843872796;0.9345999253272568
364.0;654.0;111.907843872796;0.9346064646530676
499.0;453.0;111.907843872796;0.9346130039788786
654.0;592.0;111.907843872796;0.9346195433046894
593.0;654.0;111.907843872796;0.9346260826305003
653.0;363.0;111.907843872796;0.9346326219563111
973.0;371.0;111.907843872796;0.9346391612821221
507.0;654.0;111.907843872796;0.934645700607933
456.0;973.0;111.907843872796;0.9346522399337438
592.0;346.0;111.907843872796;0.9346587792595547
654.0;302.0;111.907843872796;0.9346653185853656
654.0;345.0;111.907843872796;0.9346718579111765
654.0;354.0;111.907843872796;0.9346783972369873
346.0;654.0;111.907843872796;0.9346849365627982
339.0;654.0;111.907843872796;0.9346914758886091
654.0;364.0;111.907843872796;0.93469801521442
654.0;447.0;111.907843872796;0.9347045545402308
655.0;33.0;111.907843872796;0.9347110938660417
363.0;653.0;111.907843872796;0.9347176331918526
686.0;339.0;111.907843872796;0.9347241725176635
280.0;653.0;111.907843872796;0.9347307118434743
654.0;453.0;111.907843872796;0.9347372511692852
654.0;970.0;111.907843872796;0.934743790495096
302.0;654.0;111.907843872796;0.934750329820907
654.0;639.0;111.907843872796;0.9347568691467179
654.0;466.0;111.907843872796;0.9347634084725287
654.0;507.0;111.907843872796;0.9347699477983396
261.0;654.0;111.907843872796;0.9347764871241505
979.0;653.0;111.907843872796;0.9347830264499614
654.0;283.0;111.907843872796;0.9347895657757722
973.0;456.0;111.907843872796;0.9347961051015831
970.0;654.0;111.907843872796;0.934802644427394
453.0;654.0;111.907843872796;0.9348091837532049
611.0;653.0;111.907843872796;0.9348157230790157
653.0;499.0;111.907843872796;0.9348222624048266
653.0;592.0;111.907843872796;0.9348288017306375
653.0;611.0;111.907843872796;0.9348353410564484
466.0;654.0;111.907843872796;0.9348418803822592
33.0;655.0;111.907843872796;0.9348484197080701
653.0;979.0;111.907843872796;0.9348549590338809
371.0;973.0;111.907843872796;0.9348614983596919
654.0;143.0;111.907843872796;0.9348680376855028
679.0;973.0;111.907843872796;0.9348745770113136
26.0;653.0;111.907843872796;0.9348811163371245
654.0;154.0;111.907843872796;0.9348876556629354
639.0;654.0;111.907843872796;0.9348941949887463
592.0;654.0;111.907843872796;0.9349007343145571
283.0;654.0;111.907843872796;0.934907273640368
654.0;244.0;111.907843872796;0.9349138129661789
973.0;679.0;111.907843872796;0.9349203522919898
654.0;261.0;111.907843872796;0.9349268916178006
453.0;653.0;111.907843872796;0.9349334309436115
144.0;653.0;111.907843872796;0.9349399702694224
354.0;654.0;111.907843872796;0.9349465095952333
311.0;441.0;111.8646458578042;0.9349530463967716
400.0;405.0;111.8646458578042;0.93495958319831
305.0;299.0;111.8646458578042;0.9349661199998482
328.0;403.0;111.8646458578042;0.9349726568013866
299.0;305.0;111.8646458578042;0.9349791936029249
403.0;328.0;111.8646458578042;0.9349857304044632
272.0;405.0;111.8646458578042;0.9349922672060016
405.0;400.0;111.8646458578042;0.9349988040075399
405.0;20.0;111.8646458578042;0.9350053408090783
405.0;403.0;111.8646458578042;0.9350118776106165
441.0;311.0;111.8646458578042;0.9350184144121549
405.0;459.0;111.8646458578042;0.9350249512136932
403.0;405.0;111.8646458578042;0.9350314880152315
405.0;272.0;111.8646458578042;0.9350380248167699
311.0;241.0;111.8646458578042;0.9350445616183082
20.0;405.0;111.8646458578042;0.9350510984198466
459.0;405.0;111.8646458578042;0.9350576352213849
241.0;311.0;111.8646458578042;0.9350641720229232
311.0;147.0;111.864645857804;0.9350707088244615
405.0;397.0;111.864645857804;0.9350772456259999
311.0;995.0;111.864645857804;0.9350837824275382
289.0;405.0;111.864645857804;0.9350903192290765
144.0;405.0;111.864645857804;0.9350968560306149
311.0;999.0;111.864645857804;0.9351033928321532
405.0;385.0;111.864645857804;0.9351099296336916
311.0;322.0;111.864645857804;0.9351164664352298
311.0;290.0;111.864645857804;0.9351230032367682
311.0;350.0;111.864645857804;0.9351295400383065
475.0;403.0;111.864645857804;0.9351360768398449
405.0;289.0;111.864645857804;0.9351426136413832
405.0;959.0;111.864645857804;0.9351491504429215
103.0;400.0;111.864645857804;0.9351556872444599
405.0;247.0;111.864645857804;0.9351622240459981
995.0;311.0;111.864645857804;0.9351687608475365
385.0;405.0;111.864645857804;0.9351752976490748
76.0;999.0;111.864645857804;0.9351818344506132
402.0;403.0;111.864645857804;0.9351883712521515
476.0;403.0;111.864645857804;0.9351949080536898
286.0;403.0;111.864645857804;0.9352014448552282
403.0;286.0;111.864645857804;0.9352079816567664
403.0;399.0;111.864645857804;0.9352145184583048
403.0;402.0;111.864645857804;0.9352210552598431
455.0;403.0;111.864645857804;0.9352275920613815
403.0;455.0;111.864645857804;0.9352341288629198
403.0;475.0;111.864645857804;0.9352406656644582
147.0;311.0;111.864645857804;0.9352472024659965
405.0;144.0;111.864645857804;0.9352537392675347
364.0;399.0;111.864645857804;0.9352602760690731
454.0;999.0;111.864645857804;0.9352668128706114
247.0;405.0;111.864645857804;0.9352733496721498
403.0;476.0;111.864645857804;0.9352798864736881
336.0;999.0;111.864645857804;0.9352864232752265
350.0;311.0;111.864645857804;0.9352929600767648
999.0;76.0;111.864645857804;0.935299496878303
399.0;403.0;111.864645857804;0.9353060336798414
306.0;999.0;111.864645857804;0.9353125704813797
959.0;405.0;111.864645857804;0.9353191072829181
999.0;336.0;111.864645857804;0.9353256440844564
399.0;364.0;111.864645857804;0.9353321808859948
397.0;405.0;111.864645857804;0.9353387176875331
290.0;311.0;111.864645857804;0.9353452544890715
322.0;311.0;111.864645857804;0.9353517912906097
999.0;213.0;111.864645857804;0.935358328092148
999.0;363.0;111.864645857804;0.9353648648936864
400.0;901.0;111.864645857804;0.9353714016952247
903.0;213.0;111.864645857804;0.9353779384967631
322.0;776.0;111.843808668611;0.9353844740806819
267.0;776.0;111.843808668611;0.9353910096646008
787.0;841.0;111.843808668611;0.9353975452485196
990.0;787.0;111.843808668611;0.9354040808324384
787.0;990.0;111.843808668611;0.9354106164163573
841.0;787.0;111.843808668611;0.9354171520002761
776.0;322.0;111.843808668611;0.9354236875841949
776.0;267.0;111.843808668611;0.9354302231681138
776.0;146.0;111.843808668611;0.9354367587520326
146.0;776.0;111.843808668611;0.9354432943359514
247.0;276.0;111.62525830587266;0.9354498171488975
216.0;167.0;111.624562781177;0.9354563399212008
216.0;702.0;111.624562781177;0.935462862693504
216.0;461.0;111.624562781177;0.9354693854658072
216.0;266.0;111.624562781177;0.9354759082381103
702.0;216.0;111.624562781177;0.9354824310104135
216.0;289.0;111.624562781177;0.9354889537827167
266.0;216.0;111.624562781177;0.9354954765550199
461.0;216.0;111.624562781177;0.935501999327323
167.0;216.0;111.624562781177;0.9355085220996262
222.0;16.0;111.624562781177;0.9355150448719295
16.0;216.0;111.624562781177;0.9355215676442327
289.0;216.0;111.624562781177;0.9355280904165358
239.0;252.0;111.6245627811766;0.935534613188839
252.0;239.0;111.6245627811766;0.9355411359611422
169.0;177.0;111.6245627811764;0.9355476587334454
177.0;169.0;111.6245627811764;0.9355541815057485
169.0;82.0;111.6245627811764;0.9355607042780517
82.0;169.0;111.6245627811764;0.935567227050355
332.0;169.0;111.624562781176;0.9355737498226582
165.0;174.0;111.624562781176;0.9355802725949613
224.0;174.0;111.624562781176;0.9355867953672645
174.0;165.0;111.624562781176;0.9355933181395677
174.0;234.0;111.624562781176;0.9355998409118709
174.0;224.0;111.624562781176;0.935606363684174
169.0;332.0;111.624562781176;0.9356128864564772
234.0;174.0;111.624562781176;0.9356194092287804
218.0;174.0;111.624562781176;0.9356259320010837
292.0;360.0;111.545016108432;0.9356324501250834
345.0;292.0;111.545016108432;0.9356389682490832
960.0;292.0;111.545016108432;0.935645486373083
292.0;851.0;111.545016108432;0.9356520044970827
295.0;852.0;111.545016108432;0.9356585226210825
292.0;255.0;111.545016108432;0.9356650407450823
905.0;292.0;111.545016108432;0.935671558869082
292.0;345.0;111.545016108432;0.9356780769930818
292.0;455.0;111.545016108432;0.9356845951170816
292.0;228.0;111.545016108432;0.9356911132410813
286.0;296.0;111.545016108432;0.9356976313650811
455.0;292.0;111.545016108432;0.9357041494890809
235.0;292.0;111.545016108432;0.9357106676130806
328.0;296.0;111.545016108432;0.9357171857370804
292.0;296.0;111.545016108432;0.9357237038610802
852.0;295.0;111.545016108432;0.9357302219850799
289.0;296.0;111.545016108432;0.9357367401090797
360.0;292.0;111.545016108432;0.9357432582330795
144.0;292.0;111.545016108432;0.9357497763570792
280.0;299.0;111.545016108432;0.935756294481079
853.0;292.0;111.545016108432;0.9357628126050788
900.0;292.0;111.545016108432;0.9357693307290785
292.0;235.0;111.545016108432;0.9357758488530783
292.0;549.0;111.545016108432;0.9357823669770781
292.0;300.0;111.545016108432;0.9357888851010778
228.0;292.0;111.545016108432;0.9357954032250776
851.0;292.0;111.545016108432;0.9358019213490774
292.0;71.0;111.545016108432;0.9358084394730771
296.0;354.0;111.545016108432;0.9358149575970769
75.0;57.0;111.545016108432;0.9358214757210767
296.0;292.0;111.545016108432;0.9358279938450764
292.0;75.0;111.545016108432;0.9358345119690762
71.0;292.0;111.545016108432;0.935841030093076
292.0;900.0;111.545016108432;0.9358475482170757
296.0;328.0;111.545016108432;0.9358540663410755
255.0;292.0;111.545016108432;0.9358605844650753
292.0;905.0;111.545016108432;0.935867102589075
292.0;144.0;111.545016108432;0.9358736207130748
292.0;960.0;111.545016108432;0.9358801388370745
354.0;296.0;111.545016108432;0.9358866569610743
292.0;853.0;111.545016108432;0.9358931750850741
304.0;337.0;111.5450161084318;0.9358996932090738
337.0;507.0;111.5450161084318;0.9359062113330736
337.0;519.0;111.5450161084318;0.9359127294570734
507.0;337.0;111.5450161084318;0.9359192475810731
519.0;337.0;111.5450161084318;0.9359257657050729
337.0;462.0;111.5450161084318;0.9359322838290727
462.0;337.0;111.5450161084318;0.9359388019530724
473.0;337.0;111.5450161084318;0.9359453200770722
337.0;473.0;111.5450161084318;0.935951838201072
501.0;660.0;111.514025221936;0.9359583545141219
945.0;554.0;111.514025221936;0.9359648708271717
276.0;945.0;111.514025221936;0.9359713871402217
629.0;100.0;111.514025221936;0.9359779034532715
623.0;214.0;111.514025221936;0.9359844197663214
625.0;250.0;111.514025221936;0.9359909360793712
660.0;410.0;111.514025221936;0.9359974523924212
945.0;346.0;111.514025221936;0.936003968705471
554.0;945.0;111.514025221936;0.9360104850185209
513.0;716.0;111.514025221936;0.9360170013315707
415.0;672.0;111.514025221936;0.9360235176446207
432.0;962.0;111.514025221936;0.9360300339576705
711.0;325.0;111.514025221936;0.9360365502707204
447.0;963.0;111.514025221936;0.9360430665837702
290.0;629.0;111.514025221936;0.9360495828968202
502.0;963.0;111.514025221936;0.93605609920987
711.0;314.0;111.514025221936;0.9360626155229199
433.0;945.0;111.514025221936;0.9360691318359697
710.0;991.0;111.514025221936;0.9360756481490197
629.0;290.0;111.514025221936;0.9360821644620695
519.0;728.0;111.514025221936;0.9360886807751194
710.0;451.0;111.514025221936;0.9360951970881692
945.0;547.0;111.514025221936;0.9361017134012192
346.0;276.0;111.514025221936;0.936108229714269
625.0;363.0;111.514025221936;0.9361147460273189
543.0;963.0;111.514025221936;0.9361212623403687
963.0;541.0;111.514025221936;0.9361277786534186
629.0;574.0;111.514025221936;0.9361342949664685
304.0;945.0;111.514025221936;0.9361408112795183
625.0;585.0;111.514025221936;0.9361473275925682
964.0;621.0;111.514025221936;0.9361538439056181
163.0;623.0;111.514025221936;0.936160360218668
513.0;710.0;111.514025221936;0.9361668765317178
585.0;625.0;111.514025221936;0.9361733928447677
391.0;963.0;111.514025221936;0.9361799091578176
945.0;433.0;111.514025221936;0.9361864254708675
629.0;511.0;111.514025221936;0.9361929417839173
629.0;302.0;111.514025221936;0.9361994580969673
629.0;447.0;111.514025221936;0.9362059744100171
657.0;963.0;111.514025221936;0.936212490723067
511.0;629.0;111.514025221936;0.9362190070361168
945.0;410.0;111.514025221936;0.9362255233491668
574.0;629.0;111.514025221936;0.9362320396622166
963.0;543.0;111.514025221936;0.9362385559752665
410.0;951.0;111.514025221936;0.9362450722883163
728.0;519.0;111.514025221936;0.9362515886013663
710.0;513.0;111.514025221936;0.9362581049144161
272.0;963.0;111.514025221936;0.936264621227466
86.0;629.0;111.514025221936;0.9362711375405158
963.0;502.0;111.514025221936;0.9362776538535658
963.0;462.0;111.514025221936;0.9362841701666156
709.0;633.0;111.514025221936;0.9362906864796655
452.0;625.0;111.514025221936;0.9362972027927153
633.0;709.0;111.514025221936;0.9363037191057653
328.0;962.0;111.514025221936;0.9363102354188151
963.0;291.0;111.514025221936;0.936316751731865
513.0;951.0;111.514025221936;0.9363232680449148
624.0;275.0;111.514025221936;0.9363297843579648
291.0;963.0;111.514025221936;0.9363363006710146
963.0;272.0;111.514025221936;0.9363428169840645
363.0;625.0;111.514025221936;0.9363493332971143
541.0;963.0;111.514025221936;0.9363558496101643
945.0;326.0;111.514025221936;0.9363623659232141
571.0;623.0;111.514025221936;0.936368882236264
963.0;94.0;111.514025221936;0.9363753985493138
963.0;574.0;111.514025221936;0.9363819148623637
963.0;658.0;111.514025221936;0.9363884311754136
991.0;623.0;111.514025221936;0.9363949474884634
716.0;389.0;111.514025221936;0.9364014638015133
