zat_origen,zat_destino,n_viajes,cumsum_viajes
553.0,573.0,174.882288159686,0.7843432056759417
553.0,992.0,174.882288159686,0.7843561660146635
166.0,553.0,174.882288159686,0.7843691263533854
423.0,553.0,174.882288159686,0.7843820866921073
553.0,395.0,174.882288159686,0.7843950470308292
553.0,413.0,174.882288159686,0.784408007369551
246.0,553.0,174.882288159686,0.7844209677082729
573.0,553.0,174.882288159686,0.7844339280469947
553.0,166.0,174.882288159686,0.7844468883857165
553.0,246.0,174.882288159686,0.7844598487244384
276.0,553.0,174.882288159686,0.7844728090631603
355.0,553.0,174.882288159686,0.7844857694018822
992.0,553.0,174.882288159686,0.784498729740604
553.0,276.0,174.882288159686,0.7845116900793259
1006.0,413.0,174.882288159686,0.7845246504180478
294.0,452.0,174.81949524145722,0.7845376061032538
444.0,363.0,174.7923716913394,0.7845505597783627
176.0,215.0,174.778408914614,0.7845635124187053
33.0,51.0,174.7565375564307,0.7845764634381849
339.0,386.0,174.70886305282139,0.7845894109245581
172.0,457.0,174.6986014801083,0.7846023576504574
593.0,971.0,174.6449720207269,0.7846153004019348
1710.0,1705.0,174.5365383043368,0.7846282351175059
1705.0,1710.0,174.5365383043368,0.784641169833077
330.0,985.0,174.52689075253141,0.7846541038336784
747.0,751.0,174.4785718940865,0.784667034253421
344.0,359.0,174.4569574276273,0.7846799630713387
359.0,344.0,174.4569574276273,0.7846928918892564
345.0,280.0,174.4483406699254,0.7847058200685953
1006.0,48.0,174.443559074407,0.7847187478935754
1006.0,286.0,174.443559074407,0.7847316757185556
1006.0,539.0,174.443559074407,0.7847446035435357
539.0,1006.0,174.443559074407,0.7847575313685159
544.0,1006.0,174.443559074407,0.784770459193496
1006.0,587.0,174.443559074407,0.7847833870184762
1006.0,530.0,174.443559074407,0.7847963148434562
48.0,544.0,174.443559074407,0.7848092426684364
146.0,420.0,174.347700029578,0.7848221633894056
420.0,146.0,174.347700029578,0.7848350841103747
389.0,420.0,174.347700029578,0.7848480048313439
420.0,360.0,174.347700029578,0.7848609255523131
420.0,389.0,174.347700029578,0.7848738462732823
510.0,420.0,174.347700029578,0.7848867669942514
420.0,510.0,174.347700029578,0.7848996877152206
360.0,420.0,174.347700029578,0.7849126084361897
87.0,992.0,174.31185887021502,0.784925526501009
992.0,87.0,174.31185887021502,0.7849384445658283
501.0,344.0,174.23895246219908,0.7849513572276319
227.0,282.0,174.2355336498558,0.7849642696360709
1511.0,257.0,174.219558356496,0.7849771808605982
330.0,1511.0,174.219558356496,0.7849900920851255
1511.0,330.0,174.219558356496,0.7850030033096527
1511.0,520.0,174.219558356496,0.78501591453418
1511.0,906.0,174.219558356496,0.7850288257587072
1511.0,1500.0,174.219558356496,0.7850417369832344
257.0,322.0,174.219558356496,0.7850546482077617
1511.0,1601.0,174.219558356496,0.785067559432289
1615.0,1511.0,174.219558356496,0.7850804706568162
520.0,1511.0,174.219558356496,0.7850933818813435
810.0,1511.0,174.219558356496,0.7851062931058708
1601.0,1511.0,174.219558356496,0.785119204330398
1500.0,1511.0,174.219558356496,0.7851321155549252
906.0,1511.0,174.219558356496,0.7851450267794525
199.0,1511.0,174.219558356496,0.7851579380039797
155.0,55.0,174.1827210908484,0.7851708464985369
163.0,502.0,174.158879032065,0.7851837532261845
502.0,163.0,174.158879032065,0.7851966599538321
138.0,502.0,174.158879032065,0.7852095666814798
88.0,259.0,174.158879032065,0.7852224734091275
500.0,234.0,174.158879032065,0.7852353801367752
968.0,299.0,174.158879032065,0.7852482868644228
502.0,341.0,174.158879032065,0.7852611935920705
502.0,457.0,174.158879032065,0.7852741003197181
234.0,502.0,174.158879032065,0.7852870070473659
259.0,502.0,174.158879032065,0.7852999137750135
502.0,294.0,174.158879032065,0.7853128205026612
502.0,54.0,174.158879032065,0.7853257272303088
502.0,968.0,174.158879032065,0.7853386339579564
502.0,138.0,174.158879032065,0.7853515406856041
294.0,502.0,174.158879032065,0.7853644474132518
502.0,88.0,174.158879032065,0.7853773541408995
54.0,502.0,174.158879032065,0.7853902608685471
423.0,431.0,174.1401407536021,0.785403166207521
667.0,212.0,174.124348096392,0.7854160703761182
667.0,459.0,174.124348096392,0.7854289745447152
348.0,667.0,174.124348096392,0.7854418787133123
667.0,225.0,174.124348096392,0.7854547828819093
73.0,667.0,174.124348096392,0.7854676870505064
225.0,664.0,174.124348096392,0.7854805912191034
667.0,348.0,174.124348096392,0.7854934953877005
212.0,667.0,174.124348096392,0.7855063995562975
667.0,73.0,174.124348096392,0.7855193037248946
667.0,475.0,174.124348096392,0.7855322078934917
459.0,667.0,174.124348096392,0.7855451120620888
475.0,667.0,174.124348096392,0.7855580162306858
255.0,398.0,174.121496001789,0.7855709201879172
1048.0,398.0,174.121496001789,0.7855838241451485
398.0,400.0,174.121496001789,0.7855967281023799
398.0,202.0,174.121496001789,0.7856096320596112
398.0,191.0,174.121496001789,0.7856225360168425
313.0,191.0,174.121496001789,0.7856354399740739
202.0,398.0,174.121496001789,0.7856483439313052
398.0,1048.0,174.121496001789,0.7856612478885365
812.0,1806.0,174.121496001789,0.7856741518457679
384.0,775.0,174.0085919562224,0.7856870474358015
252.0,147.0,173.954618128358,0.7856999390258927
1073.0,252.0,173.954618128358,0.7857128306159841
255.0,353.0,173.954618128358,0.7857257222060753
353.0,278.0,173.954618128358,0.7857386137961665
252.0,1073.0,173.954618128358,0.7857515053862577
167.0,669.0,173.91730368724,0.7857643942110157
576.0,543.0,173.91730368724,0.7857772830357738
575.0,669.0,173.91730368724,0.7857901718605318
669.0,544.0,173.91730368724,0.7858030606852898
281.0,669.0,173.91730368724,0.7858159495100479
669.0,593.0,173.91730368724,0.7858288383348059
149.0,669.0,173.91730368724,0.7858417271595639
669.0,149.0,173.91730368724,0.7858546159843219
669.0,138.0,173.91730368724,0.78586750480908
669.0,575.0,173.91730368724,0.785880393633838
661.0,669.0,173.91730368724,0.785893282458596
669.0,89.0,173.91730368724,0.785906171283354
223.0,225.0,173.91730368724,0.7859190601081122
225.0,576.0,173.91730368724,0.7859319489328702
138.0,669.0,173.91730368724,0.7859448377576282
544.0,669.0,173.91730368724,0.7859577265823863
669.0,167.0,173.91730368724,0.7859706154071443
669.0,625.0,173.91730368724,0.7859835042319023
593.0,669.0,173.91730368724,0.7859963930566604
669.0,223.0,173.91730368724,0.7860092818814184
669.0,281.0,173.91730368724,0.7860221707061764
89.0,669.0,173.91730368724,0.7860350595309344
848.0,251.0,173.8972521132657,0.7860479468696918
251.0,848.0,173.8972521132657,0.7860608342084492
631.0,306.0,173.832108450928,0.7860737167194797
306.0,631.0,173.832108450928,0.7860865992305103
631.0,636.0,173.832108450928,0.7860994817415408
161.0,631.0,173.832108450928,0.7861123642525712
539.0,631.0,173.832108450928,0.7861252467636018
576.0,631.0,173.832108450928,0.7861381292746323
631.0,539.0,173.832108450928,0.7861510117856628
271.0,631.0,173.832108450928,0.7861638942966933
631.0,576.0,173.832108450928,0.7861767768077239
631.0,271.0,173.832108450928,0.7861896593187544
299.0,631.0,173.832108450928,0.7862025418297849
636.0,631.0,173.832108450928,0.7862154243408154
395.0,631.0,173.832108450928,0.786228306851846
631.0,299.0,173.832108450928,0.7862411893628765
631.0,395.0,173.832108450928,0.786254071873907
298.0,345.0,173.778408914614,0.7862669504053225
345.0,298.0,173.778408914614,0.786279828936738
519.0,374.0,173.73493394324203,0.78629270424627
374.0,519.0,173.73493394324203,0.7863055795558019
281.0,631.0,173.719159688526,0.7863184536963209
322.0,794.0,173.719159688526,0.7863313278368398
676.0,631.0,173.719159688526,0.7863442019773588
243.0,631.0,173.719159688526,0.7863570761178778
255.0,631.0,173.719159688526,0.7863699502583966
572.0,586.0,173.719159688526,0.7863828243989156
261.0,631.0,173.719159688526,0.7863956985394346
587.0,572.0,173.719159688526,0.7864085726799535
631.0,255.0,173.719159688526,0.7864214468204724
631.0,281.0,173.719159688526,0.7864343209609914
631.0,258.0,173.719159688526,0.7864471951015103
136.0,631.0,173.719159688526,0.7864600692420293
631.0,550.0,173.719159688526,0.7864729433825483
258.0,631.0,173.719159688526,0.7864858175230671
631.0,997.0,173.719159688526,0.7864986916635861
631.0,261.0,173.719159688526,0.7865115658041051
631.0,587.0,173.719159688526,0.786524439944624
794.0,631.0,173.719159688526,0.7865373140851429
631.0,531.0,173.719159688526,0.7865501882256619
631.0,136.0,173.719159688526,0.7865630623661808
372.0,631.0,173.719159688526,0.7865759365066998
631.0,243.0,173.719159688526,0.7865888106472188
996.0,586.0,173.719159688526,0.7866016847877376
631.0,372.0,173.719159688526,0.7866145589282566
531.0,631.0,173.719159688526,0.7866274330687756
631.0,676.0,173.719159688526,0.7866403072092945
425.0,749.0,173.703111574557,0.7866531801605049
245.0,701.0,173.6712744939899,0.7866660507523034
449.0,927.0,173.655620355247,0.7866789201839905
230.0,449.0,173.655620355247,0.7866917896156777
927.0,230.0,173.655620355247,0.7867046590473648
283.0,228.0,173.6518447069347,0.7867175281992426
459.0,218.0,173.610024609809,0.786730394251878
280.0,287.0,173.610024609809,0.7867432603045134
371.0,218.0,173.610024609809,0.7867561263571488
657.0,175.0,173.610024609809,0.7867689924097842
218.0,371.0,173.610024609809,0.7867818584624197
287.0,218.0,173.610024609809,0.786794724515055
218.0,459.0,173.610024609809,0.7868075905676905
218.0,280.0,173.610024609809,0.7868204566203258
218.0,657.0,173.610024609809,0.7868333226729612
218.0,384.0,173.610024609809,0.7868461887255966
218.0,304.0,173.610024609809,0.786859054778232
384.0,198.0,173.610024609809,0.7868719208308674
302.0,356.0,173.610024609809,0.7868847868835028
783.0,104.0,173.604452398154,0.7868976525231874
565.0,783.0,173.604452398154,0.7869105181628722
288.0,177.0,173.604452398154,0.7869233838025569
452.0,783.0,173.604452398154,0.7869362494422415
783.0,175.0,173.604452398154,0.7869491150819262
53.0,783.0,173.604452398154,0.7869619807216109
783.0,517.0,173.604452398154,0.7869748463612956
783.0,452.0,173.604452398154,0.7869877120009803
1521.0,783.0,173.604452398154,0.787000577640665
290.0,258.0,173.604452398154,0.7870134432803496
104.0,782.0,173.604452398154,0.7870263089200343
177.0,290.0,173.604452398154,0.7870391745597191
783.0,565.0,173.604452398154,0.7870520401994037
1719.0,783.0,173.604452398154,0.7870649058390884
767.0,783.0,173.604452398154,0.7870777714787731
783.0,1521.0,173.604452398154,0.7870906371184577
631.0,446.0,173.598118578613,0.7871035022887499
631.0,317.0,173.598118578613,0.7871163674590421
631.0,183.0,173.598118578613,0.7871292326293343
183.0,631.0,173.598118578613,0.7871420977996265
631.0,477.0,173.598118578613,0.7871549629699186
446.0,631.0,173.598118578613,0.7871678281402108
589.0,631.0,173.598118578613,0.787180693310503
317.0,631.0,173.598118578613,0.7871935584807952
850.0,631.0,173.598118578613,0.7872064236510874
477.0,631.0,173.598118578613,0.7872192888213796
906.0,934.0,173.5910010979602,0.7872321534642027
934.0,906.0,173.5910010979602,0.787245018107026
633.0,302.0,173.26590761154,0.7872578586575198
728.0,633.0,173.26590761154,0.7872706992080137
255.0,633.0,173.26590761154,0.7872835397585076
302.0,633.0,173.26590761154,0.7872963803090015
588.0,633.0,173.26590761154,0.7873092208594953
633.0,728.0,173.26590761154,0.7873220614099892
277.0,633.0,173.26590761154,0.7873349019604831
454.0,633.0,173.26590761154,0.787347742510977
122.0,223.0,173.240011513363,0.7873605811423388
839.0,167.0,173.240011513363,0.7873734197737005
122.0,283.0,173.240011513363,0.7873862584050623
167.0,122.0,173.240011513363,0.7873990970364241
442.0,122.0,173.240011513363,0.7874119356677859
124.0,246.0,173.240011513363,0.7874247742991477
122.0,255.0,173.240011513363,0.7874376129305095
122.0,442.0,173.240011513363,0.7874504515618712
255.0,207.0,173.240011513363,0.787463290193233
60.0,227.0,173.240011513363,0.7874761288245948
122.0,92.0,173.240011513363,0.7874889674559566
227.0,122.0,173.240011513363,0.7875018060873185
223.0,122.0,173.240011513363,0.7875146447186803
283.0,122.0,173.240011513363,0.7875274833500421
122.0,839.0,173.240011513363,0.7875403219814038
500.0,60.0,173.240011513363,0.7875531606127656
246.0,122.0,173.240011513363,0.7875659992441274
664.0,620.0,173.200611501716,0.7875788349555967
673.0,572.0,173.200611501716,0.7875916706670659
923.0,664.0,173.200611501716,0.7876045063785351
306.0,664.0,173.200611501716,0.7876173420900043
660.0,664.0,173.200611501716,0.7876301778014736
572.0,664.0,173.200611501716,0.7876430135129429
333.0,664.0,173.200611501716,0.787655849224412
620.0,664.0,173.200611501716,0.7876686849358813
944.0,664.0,173.200611501716,0.7876815206473505
841.0,664.0,173.200611501716,0.7876943563588198
664.0,626.0,173.200611501716,0.7877071920702889
673.0,664.0,173.200611501716,0.7877200277817582
184.0,664.0,173.200611501716,0.7877328634932275
664.0,558.0,173.200611501716,0.7877456992046967
664.0,944.0,173.200611501716,0.7877585349161659
664.0,306.0,173.200611501716,0.7877713706276351
558.0,664.0,173.200611501716,0.7877842063391044
664.0,841.0,173.200611501716,0.7877970420505737
664.0,333.0,173.200611501716,0.7878098777620428
664.0,923.0,173.200611501716,0.7878227134735121
849.0,238.0,173.1444204853887,0.7878355450207254
238.0,849.0,173.1444204853887,0.7878483765679387
58.0,55.0,173.1167981585139,0.7878612060680911
175.0,215.0,173.09966312141015,0.7878740342983841
410.0,325.0,173.09373051108008,0.7878868620890178
163.0,166.0,173.0745737000882,0.7878996884599607
438.0,454.0,173.04198873309133,0.7879125124160667
304.0,161.0,173.01559429656032,0.7879253344161093
154.0,152.0,172.9440834375566,0.787938151116559
152.0,154.0,172.9440834375566,0.7879509678170087
985.0,773.0,172.9205152423406,0.7879637827708447
773.0,985.0,172.9205152423406,0.7879765977246806
793.0,1614.0,172.9016750664748,0.7879894112822914
1724.0,1614.0,172.9016750664748,0.7880022248399021
1621.0,1614.0,172.9016750664748,0.7880150383975129
1614.0,1724.0,172.9016750664748,0.7880278519551236
556.0,657.0,172.897322853764,0.7880406651901966
556.0,171.0,172.897322853764,0.7880534784252696
556.0,145.0,172.897322853764,0.7880662916603426
322.0,556.0,172.897322853764,0.7880791048954155
187.0,556.0,172.897322853764,0.7880919181304885
556.0,703.0,172.897322853764,0.7881047313655615
703.0,556.0,172.897322853764,0.7881175446006344
556.0,259.0,172.897322853764,0.7881303578357074
259.0,556.0,172.897322853764,0.7881431710707804
145.0,556.0,172.897322853764,0.7881559843058533
89.0,557.0,172.897322853764,0.7881687975409264
556.0,33.0,172.897322853764,0.7881816107759994
33.0,556.0,172.897322853764,0.7881944240110723
96.0,556.0,172.897322853764,0.7882072372461453
556.0,322.0,172.897322853764,0.7882200504812182
556.0,384.0,172.897322853764,0.7882328637162912
519.0,556.0,172.897322853764,0.7882456769513642
384.0,556.0,172.897322853764,0.7882584901864371
962.0,556.0,172.897322853764,0.7882713034215101
657.0,556.0,172.897322853764,0.7882841166565832
556.0,962.0,172.897322853764,0.7882969298916561
556.0,187.0,172.897322853764,0.7883097431267291
556.0,96.0,172.897322853764,0.788322556361802
556.0,89.0,172.897322853764,0.788335369596875
848.0,33.0,172.705564323915,0.788348168620929
33.0,158.0,172.705564323915,0.7883609676449831
33.0,178.0,172.705564323915,0.7883737666690372
67.0,33.0,172.705564323915,0.7883865656930913
340.0,41.0,172.705564323915,0.7883993647171453
41.0,340.0,172.705564323915,0.7884121637411994
33.0,736.0,172.705564323915,0.7884249627652534
340.0,242.0,172.705564323915,0.7884377617893075
33.0,67.0,172.705564323915,0.7884505608133616
158.0,33.0,172.705564323915,0.7884633598374157
542.0,849.0,172.6981806893375,0.7884761583142764
497.0,600.0,172.6913444496713,0.7884889562845109
907.0,306.0,172.6689623696118,0.7885017525960333
306.0,907.0,172.6689623696118,0.7885145489075557
520.0,41.0,172.578617825713,0.788527338523741
41.0,304.0,172.578617825713,0.7885401281399264
41.0,319.0,172.578617825713,0.7885529177561117
41.0,322.0,172.578617825713,0.788565707372297
41.0,27.0,172.578617825713,0.7885784969884824
41.0,284.0,172.578617825713,0.7885912866046677
477.0,41.0,172.578617825713,0.788604076220853
284.0,41.0,172.578617825713,0.7886168658370384
319.0,41.0,172.578617825713,0.7886296554532237
133.0,520.0,172.578617825713,0.7886424450694091
995.0,41.0,172.578617825713,0.7886552346855944
41.0,995.0,172.578617825713,0.7886680243017797
145.0,41.0,172.578617825713,0.7886808139179651
27.0,41.0,172.578617825713,0.7886936035341504
41.0,477.0,172.578617825713,0.7887063931503357
322.0,41.0,172.578617825713,0.7887191827665211
276.0,703.0,172.56907053613668,0.7887319716751671
410.0,137.0,172.5538788220318,0.7887447594579713
137.0,410.0,172.5538788220318,0.7887575472407755
742.0,751.0,172.40403979273378,0.7887703239191701
751.0,742.0,172.40403979273378,0.7887831005975647
304.0,204.0,172.39931596897202,0.7887958769258818
520.0,422.0,172.366476165605,0.7888086508204762
136.0,422.0,172.366476165605,0.7888214247150708
152.0,422.0,172.366476165605,0.7888341986096652
422.0,152.0,172.366476165605,0.7888469725042597
422.0,136.0,172.366476165605,0.7888597463988541
556.0,218.0,172.327510584471,0.7888725174057513
556.0,309.0,172.327510584471,0.7888852884126483
556.0,346.0,172.327510584471,0.7888980594195454
445.0,556.0,172.327510584471,0.7889108304264425
346.0,556.0,172.327510584471,0.7889236014333395
433.0,556.0,172.327510584471,0.7889363724402366
556.0,551.0,172.327510584471,0.7889491434471337
948.0,556.0,172.327510584471,0.7889619144540307
556.0,509.0,172.327510584471,0.7889746854609279
556.0,662.0,172.327510584471,0.788987456467825
556.0,948.0,172.327510584471,0.789000227474722
218.0,556.0,172.327510584471,0.7890129984816191
556.0,445.0,172.327510584471,0.7890257694885162
662.0,556.0,172.327510584471,0.7890385404954132
556.0,433.0,172.327510584471,0.7890513115023103
69.0,556.0,172.327510584471,0.7890640825092073
556.0,255.0,172.327510584471,0.7890768535161045
556.0,69.0,172.327510584471,0.7890896245230016
455.0,95.0,172.310685669257,0.7891023942830223
836.0,345.0,172.310685669257,0.789115164043043
836.0,344.0,172.310685669257,0.7891279338030638
836.0,75.0,172.310685669257,0.7891407035630845
168.0,836.0,172.310685669257,0.7891534733231053
836.0,455.0,172.310685669257,0.789166243083126
93.0,836.0,172.310685669257,0.7891790128431467
836.0,93.0,172.310685669257,0.7891917826031675
271.0,836.0,172.310685669257,0.7892045523631882
95.0,836.0,172.310685669257,0.789217322123209
344.0,271.0,172.310685669257,0.7892300918832298
993.0,836.0,172.310685669257,0.7892428616432505
416.0,384.0,172.262648646805,0.7892556278432991
23.0,56.0,172.2093074401434,0.7892683900902879
23.0,89.0,172.2093074401434,0.7892811523372768
56.0,23.0,172.2093074401434,0.7892939145842657
89.0,23.0,172.2093074401434,0.7893066768312546
11.0,40.0,172.2093074401434,0.7893194390782434
909.0,847.0,172.1222440119168,0.7893321948730551
847.0,909.0,172.1222440119168,0.7893449506678667
843.0,359.0,172.1090950950274,0.7893577054882263
359.0,843.0,172.1090950950274,0.7893704603085857
542.0,539.0,172.0919624907443,0.7893832138592664
435.0,286.0,172.0559131178494,0.7893959647383667
286.0,435.0,172.0559131178494,0.7894087156174671
281.0,204.0,172.0493125475366,0.789421466007406
129.0,679.0,171.994800289548,0.7894342123575002
130.0,327.0,171.994800289548,0.7894469587075945
466.0,130.0,171.994800289548,0.7894597050576887
455.0,130.0,171.994800289548,0.7894724514077829
130.0,455.0,171.994800289548,0.7894851977578771
130.0,466.0,171.994800289548,0.7894979441079713
679.0,129.0,171.994800289548,0.7895106904580654
327.0,130.0,171.994800289548,0.7895234368081596
323.0,791.0,171.9895937716954,0.7895361827724043
299.0,168.0,171.9513714455747,0.7895489259040336
128.0,122.0,171.931192745062,0.7895616675402408
371.0,122.0,171.931192745062,0.789574409176448
507.0,122.0,171.931192745062,0.7895871508126553
110.0,122.0,171.931192745062,0.7895998924488625
122.0,1715.0,171.931192745062,0.7896126340850698
247.0,122.0,171.931192745062,0.789625375721277
122.0,110.0,171.931192745062,0.7896381173574842
122.0,371.0,171.931192745062,0.7896508589936915
122.0,351.0,171.931192745062,0.7896636006298987
122.0,838.0,171.931192745062,0.789676342266106
304.0,122.0,171.931192745062,0.7896890839023132
122.0,247.0,171.931192745062,0.7897018255385204
838.0,122.0,171.931192745062,0.7897145671747278
122.0,507.0,171.931192745062,0.789727308810935
351.0,122.0,171.931192745062,0.7897400504471422
128.0,198.0,171.931192745062,0.7897527920833495
1715.0,122.0,171.931192745062,0.7897655337195567
324.0,310.0,171.867155076773,0.789778270610001
310.0,324.0,171.867155076773,0.7897910075004455
455.0,466.0,171.8657779476511,0.7898037442888323
466.0,455.0,171.8657779476511,0.7898164810772191
275.0,317.0,171.7438943520216,0.7898292088329434
27.0,935.0,171.7130639687995,0.7898419343038612
354.0,907.0,171.6896374821151,0.7898546580386671
447.0,445.0,171.68081933846872,0.7898673811199698
445.0,447.0,171.68081933846872,0.7898801042012726
942.0,258.0,171.632013760735,0.7898928236656464
942.0,163.0,171.632013760735,0.7899055431300201
942.0,27.0,171.632013760735,0.7899182625943939
848.0,942.0,171.632013760735,0.7899309820587677
942.0,155.0,171.632013760735,0.7899437015231414
338.0,942.0,171.632013760735,0.7899564209875152
987.0,942.0,171.632013760735,0.7899691404518889
942.0,631.0,171.632013760735,0.7899818599162627
942.0,848.0,171.632013760735,0.7899945793806364
258.0,942.0,171.632013760735,0.7900072988450103
942.0,409.0,171.632013760735,0.7900200183093841
942.0,987.0,171.632013760735,0.7900327377737578
163.0,942.0,171.632013760735,0.7900454572381316
155.0,942.0,171.632013760735,0.7900581767025053
540.0,942.0,171.632013760735,0.7900708961668791
942.0,586.0,171.632013760735,0.7900836156312528
409.0,942.0,171.632013760735,0.7900963350956266
586.0,942.0,171.632013760735,0.7901090545600004
942.0,338.0,171.632013760735,0.7901217740243741
942.0,540.0,171.632013760735,0.7901344934887479
439.0,942.0,171.632013760735,0.7901472129531217
410.0,523.0,171.5140061059668,0.7901599236720748
523.0,410.0,171.5140061059668,0.7901726343910279
458.0,476.0,171.4824448550436,0.7901853427710106
322.0,294.0,171.48196315398388,0.7901980511152948
437.0,927.0,171.481579075435,0.7902107594311155
54.0,437.0,171.481579075435,0.7902234677469361
437.0,54.0,171.481579075435,0.7902361760627568
327.0,298.0,171.3522623919207,0.7902488747950568
854.0,288.0,171.3278714023729,0.7902615717197669
288.0,854.0,171.3278714023729,0.7902742686444768
459.0,446.0,171.28952328772482,0.7902869627272492
446.0,459.0,171.28952328772482,0.7902996568100216
254.0,662.0,171.2758083741316,0.7903123498763963
325.0,776.0,171.25268087923519,0.7903250412288173
423.0,773.0,171.183777151738,0.790337727474857
360.0,773.0,171.183777151738,0.7903504137208966
773.0,423.0,171.183777151738,0.7903630999669362
800.0,773.0,171.183777151738,0.7903757862129759
773.0,432.0,171.183777151738,0.7903884724590156
141.0,773.0,171.183777151738,0.7904011587050552
432.0,773.0,171.183777151738,0.7904138449510949
299.0,773.0,171.183777151738,0.7904265311971345
325.0,773.0,171.183777151738,0.7904392174431741
773.0,360.0,171.183777151738,0.7904519036892138
773.0,325.0,171.183777151738,0.7904645899352535
773.0,141.0,171.183777151738,0.7904772761812932
435.0,773.0,171.183777151738,0.7904899624273328
773.0,299.0,171.183777151738,0.7905026486733724
90.0,246.0,171.088130364136,0.7905153278311313
90.0,110.0,171.088130364136,0.7905280069888901
90.0,94.0,171.088130364136,0.7905406861466491
90.0,73.0,171.088130364136,0.7905533653044079
267.0,75.0,171.088130364136,0.7905660444621667
68.0,179.0,171.088130364136,0.7905787236199256
92.0,68.0,171.088130364136,0.7905914027776845
68.0,92.0,171.088130364136,0.7906040819354434
90.0,267.0,171.088130364136,0.7906167610932022
75.0,127.0,171.088130364136,0.7906294402509612
110.0,90.0,171.088130364136,0.79064211940872
179.0,68.0,171.088130364136,0.7906547985664788
73.0,90.0,171.088130364136,0.7906674777242377
94.0,90.0,171.088130364136,0.7906801568819966
127.0,90.0,171.088130364136,0.7906928360397555
275.0,289.0,171.0068949900084,0.7907055091772479
515.0,591.0,170.9361916529702,0.790718177074992
500.0,515.0,170.9361916529702,0.7907308449727362
591.0,515.0,170.9361916529702,0.7907435128704802
1507.0,405.0,170.916251973755,0.790756179290516
304.0,405.0,170.916251973755,0.7907688457105518
438.0,405.0,170.916251973755,0.7907815121305877
315.0,405.0,170.916251973755,0.7907941785506235
405.0,454.0,170.916251973755,0.7908068449706592
405.0,304.0,170.916251973755,0.7908195113906951
405.0,362.0,170.916251973755,0.7908321778107309
405.0,315.0,170.916251973755,0.7908448442307667
405.0,438.0,170.916251973755,0.7908575106508026
405.0,456.0,170.916251973755,0.7908701770708383
456.0,405.0,170.916251973755,0.7908828434908741
405.0,298.0,170.916251973755,0.79089550991091
362.0,405.0,170.916251973755,0.7909081763309458
207.0,405.0,170.916251973755,0.7909208427509816
405.0,207.0,170.916251973755,0.7909335091710175
405.0,1507.0,170.916251973755,0.7909461755910532
298.0,405.0,170.916251973755,0.790958842011089
294.0,405.0,170.916251973755,0.7909715084311248
677.0,501.0,170.8701386482914,0.7909841714337517
141.0,143.0,170.8672565817419,0.7909968342227914
143.0,141.0,170.8672565817419,0.7910094970118313
514.0,421.0,170.8649979038438,0.7910221596334831
421.0,515.0,170.8649979038438,0.7910348222551348
1001.0,736.0,170.8251541147077,0.791047481924006
363.0,436.0,170.82380518446712,0.7910601414929094
436.0,363.0,170.82380518446712,0.7910728010618129
276.0,340.0,170.81212628534658,0.7910854597652056
216.0,818.0,170.764910494129,0.7910981149694868
213.0,216.0,170.764910494129,0.791110770173768
216.0,354.0,170.764910494129,0.7911234253780491
302.0,216.0,170.764910494129,0.7911360805823303
216.0,276.0,170.764910494129,0.7911487357866115
216.0,239.0,170.764910494129,0.7911613909908927
216.0,218.0,170.764910494129,0.7911740461951738
216.0,213.0,170.764910494129,0.791186701399455
818.0,299.0,170.764910494129,0.7911993566037362
239.0,216.0,170.764910494129,0.7912120118080174
218.0,216.0,170.764910494129,0.7912246670122985
216.0,454.0,170.764910494129,0.7912373222165797
454.0,176.0,170.764910494129,0.7912499774208609
354.0,216.0,170.764910494129,0.7912626326251421
276.0,216.0,170.764910494129,0.7912752878294232
216.0,302.0,170.764910494129,0.7912879430337044
299.0,216.0,170.764910494129,0.7913005982379856
454.0,993.0,170.7118792205472,0.791313249512176
294.0,222.0,170.69925693377,0.7913258998509421
222.0,838.0,170.69925693377,0.7913385501897084
256.0,222.0,170.69925693377,0.7913512005284746
222.0,360.0,170.69925693377,0.7913638508672409
222.0,256.0,170.69925693377,0.7913765012060071
360.0,222.0,170.69925693377,0.7913891515447734
275.0,222.0,170.69925693377,0.7914018018835396
222.0,351.0,170.69925693377,0.7914144522223059
838.0,222.0,170.69925693377,0.7914271025610721
175.0,182.0,170.69925693377,0.7914397528998384
222.0,294.0,170.69925693377,0.7914524032386046
222.0,216.0,170.69925693377,0.7914650535773708
216.0,222.0,170.69925693377,0.7914777039161371
88.0,503.0,170.6951240737232,0.7914903539486214
503.0,88.0,170.6951240737232,0.7915030039811057
355.0,281.0,170.66235467441362,0.7915156515850851
164.0,251.0,170.6590761495215,0.7915282989460964
1619.0,1521.0,170.6395247951076,0.7915409448581779
951.0,324.0,170.536548962127,0.7915535831388311
443.0,381.0,170.513765292482,0.7915662197310107
975.0,731.0,170.513765292482,0.7915788563231905
731.0,443.0,170.513765292482,0.7915914929153701
731.0,245.0,170.513765292482,0.7916041295075498
731.0,457.0,170.513765292482,0.7916167660997295
299.0,731.0,170.513765292482,0.7916294026919092
457.0,354.0,170.513765292482,0.7916420392840889
245.0,731.0,170.513765292482,0.7916546758762686
381.0,299.0,170.513765292482,0.7916673124684483
354.0,731.0,170.513765292482,0.791679949060628
301.0,279.0,170.4899682522875,0.7916925838892346
279.0,255.0,170.3593641818096,0.7917052090389136
335.0,984.0,170.349153553238,0.7917178334318941
