zat_origen,zat_destino,n_viajes,cumsum_viajes
1612.0,227.0,193.994912204037,0.7547354846598439
1620.0,1612.0,193.994912204037,0.7547478992320802
1612.0,835.0,193.994912204037,0.7547603138043166
835.0,1612.0,193.994912204037,0.7547727283765531
47.0,182.0,193.9635573694204,0.7547851409422583
47.0,247.0,193.9635573694204,0.7547975535079636
590.0,641.0,193.916637950312,0.7548099630710925
590.0,304.0,193.916637950312,0.7548223726342214
641.0,590.0,193.916637950312,0.7548347821973502
644.0,440.0,193.909431019365,0.7548471912992766
644.0,497.0,193.909431019365,0.7548596004012029
644.0,847.0,193.909431019365,0.7548720095031293
440.0,431.0,193.909431019365,0.7548844186050556
644.0,381.0,193.909431019365,0.754896827706982
847.0,644.0,193.909431019365,0.7549092368089082
130.0,644.0,193.909431019365,0.7549216459108345
644.0,517.0,193.909431019365,0.7549340550127609
497.0,644.0,193.909431019365,0.7549464641146872
431.0,644.0,193.909431019365,0.7549588732166136
688.0,644.0,193.909431019365,0.7549712823185399
517.0,644.0,193.909431019365,0.7549836914204662
644.0,130.0,193.909431019365,0.7549961005223925
644.0,688.0,193.909431019365,0.7550085096243189
644.0,588.0,193.909431019365,0.7550209187262452
381.0,644.0,193.909431019365,0.7550333278281716
823.0,913.0,193.89952517561358,0.7550457362961801
455.0,466.0,193.8571953845364,0.7550581420553225
982.0,587.0,193.843338487089,0.7550705469277023
587.0,612.0,193.843338487089,0.7550829518000821
612.0,587.0,193.843338487089,0.7550953566724619
587.0,602.0,193.843338487089,0.7551077615448416
587.0,322.0,193.843338487089,0.7551201664172214
322.0,587.0,193.843338487089,0.7551325712896011
602.0,587.0,193.843338487089,0.7551449761619808
583.0,982.0,193.843338487089,0.7551573810343607
587.0,354.0,193.843338487089,0.7551697859067404
655.0,575.0,193.7639653633638,0.7551821856996911
655.0,615.0,193.7639653633638,0.7551945854926418
655.0,140.0,193.7639653633638,0.7552069852855926
575.0,655.0,193.7639653633638,0.7552193850785432
140.0,655.0,193.7132329583988,0.7552317816249083
363.0,655.0,193.7132329583988,0.7552441781712734
384.0,655.0,193.7132329583988,0.7552565747176385
361.0,501.0,193.69320559474437,0.755268969982366
275.0,87.0,193.6040992056656,0.7552813595447909
360.0,457.0,193.59252806515832,0.7552937483667286
777.0,304.0,193.578908390841,0.7553061363170845
958.0,777.0,193.578908390841,0.7553185242674404
777.0,958.0,193.578908390841,0.7553309122177964
530.0,533.0,193.5782683974589,0.7553433001271963
302.0,1616.0,193.574737893804,0.755355687810664
175.0,1616.0,193.574737893804,0.7553680754941318
1616.0,1515.0,193.574737893804,0.7553804631775994
1616.0,1606.0,193.574737893804,0.7553928508610672
52.0,302.0,193.574737893804,0.755405238544535
1616.0,1518.0,193.574737893804,0.7554176262280027
1616.0,1613.0,193.574737893804,0.7554300139114705
1621.0,1616.0,193.574737893804,0.7554424015949381
1507.0,1616.0,193.574737893804,0.7554547892784059
557.0,1616.0,193.574737893804,0.7554671769618736
1616.0,938.0,193.574737893804,0.7554795646453414
1616.0,276.0,193.574737893804,0.7554919523288091
1606.0,1617.0,193.574737893804,0.7555043400122768
1617.0,1721.0,193.574737893804,0.7555167276957446
1616.0,1507.0,193.574737893804,0.7555291153792123
1616.0,175.0,193.574737893804,0.7555415030626801
938.0,1515.0,193.574737893804,0.7555538907461478
1518.0,1616.0,193.574737893804,0.7555662784296155
1721.0,1616.0,193.574737893804,0.7555786661130832
1613.0,1621.0,193.574737893804,0.755591053796551
1616.0,557.0,193.574737893804,0.7556034414800187
1616.0,327.0,193.574737893804,0.7556158291634865
1616.0,52.0,193.574737893804,0.7556282168469542
322.0,635.0,193.5590765448126,0.7556406035281845
59.0,167.0,193.5509525272184,0.755652989689524
167.0,59.0,193.5509525272184,0.7556653758508635
276.0,614.0,193.5110165143043,0.7556777594565249
363.0,955.0,193.5036492068867,0.7556901425907206
955.0,178.0,193.5036492068867,0.7557025257249163
955.0,313.0,193.5036492068867,0.755714908859112
333.0,322.0,193.4643735185269,0.7557272894798867
322.0,333.0,193.4643735185269,0.7557396701006613
52.0,761.0,193.433967151233,0.7557520487756013
172.0,52.0,193.433967151233,0.7557644274505413
52.0,172.0,193.433967151233,0.7557768061254813
960.0,52.0,193.433967151233,0.7557891848004212
255.0,52.0,193.433967151233,0.7558015634753612
761.0,52.0,193.433967151233,0.7558139421503012
69.0,960.0,193.433967151233,0.7558263208252411
52.0,275.0,193.433967151233,0.7558386995001811
143.0,52.0,193.433967151233,0.7558510781751211
52.0,255.0,193.433967151233,0.7558634568500611
275.0,52.0,193.433967151233,0.755875835525001
294.0,292.0,193.318666932212,0.7558882068213821
548.0,542.0,193.28860783001858,0.7559005761941514
542.0,548.0,193.28860783001858,0.7559129455669207
320.0,34.0,193.228768803517,0.7559253111103322
320.0,927.0,193.228768803517,0.7559376766537437
34.0,320.0,193.228768803517,0.7559500421971552
927.0,320.0,193.228768803517,0.7559624077405668
345.0,593.0,193.20965716795848,0.7559747720609422
178.0,303.0,193.198070016588,0.7559871356398057
303.0,181.0,193.198070016588,0.7559994992186693
181.0,303.0,193.198070016588,0.7560118627975327
303.0,182.0,193.198070016588,0.7560242263763963
303.0,184.0,193.198070016588,0.7560365899552598
303.0,178.0,193.198070016588,0.7560489535341234
93.0,303.0,193.198070016588,0.7560613171129869
320.0,303.0,193.198070016588,0.7560736806918504
303.0,320.0,193.198070016588,0.7560860442707139
184.0,303.0,193.198070016588,0.7560984078495775
303.0,93.0,193.198070016588,0.756110771428441
182.0,303.0,193.198070016588,0.7561231350073045
462.0,456.0,193.1869605250077,0.7561354978752238
138.0,292.0,193.1800409462141,0.7561478603003293
838.0,171.0,193.148704903526,0.7561602207201061
838.0,935.0,193.148704903526,0.756172581139883
171.0,838.0,193.148704903526,0.7561849415596598
94.0,317.0,193.148704903526,0.7561973019794365
838.0,355.0,193.148704903526,0.7562096623992133
317.0,94.0,193.148704903526,0.7562220228189901
131.0,838.0,193.148704903526,0.7562343832387669
935.0,838.0,193.148704903526,0.7562467436585436
838.0,131.0,193.148704903526,0.7562591040783204
41.0,838.0,193.148704903526,0.7562714644980972
355.0,838.0,193.148704903526,0.756283824917874
447.0,597.0,193.1473545335349,0.7562961852512348
1618.0,1612.0,193.1176546874432,0.7563085436839742
289.0,593.0,193.0874262738753,0.7563209001822667
542.0,617.0,193.0635919885402,0.7563332551553006
617.0,542.0,193.0635919885402,0.7563456101283343
271.0,278.0,192.9985782569982,0.7563579609408588
286.0,542.0,192.9398332757269,0.7563703079940381
848.0,89.0,192.8960306872269,0.7563826522441005
367.0,345.0,192.88935335886458,0.756394996066852
306.0,640.0,192.880733772577,0.7564073393379989
640.0,306.0,192.880733772577,0.7564196826091457
178.0,640.0,192.880733772577,0.7564320258802927
453.0,640.0,192.880733772577,0.7564443691514395
640.0,178.0,192.880733772577,0.7564567124225864
518.0,640.0,192.880733772577,0.7564690556937332
242.0,453.0,192.880733772577,0.7564813989648802
640.0,518.0,192.880733772577,0.7564937422360271
322.0,59.0,192.8496809600908,0.7565060835199704
59.0,322.0,192.8496809600908,0.7565184248039136
508.0,530.0,192.8373348408218,0.7565307652977754
530.0,508.0,192.8373348408218,0.7565431057916373
997.0,300.0,192.8306199257703,0.7565554458557826
153.0,436.0,192.7735869317912,0.7565677822701404
436.0,153.0,192.7735869317912,0.7565801186844983
477.0,248.0,192.76569965593688,0.7565924545941153
59.0,53.0,192.75444654974,0.7566047897835974
324.0,1020.0,192.75444654974,0.7566171249730793
433.0,59.0,192.75444654974,0.7566294601625614
53.0,59.0,192.75444654974,0.7566417953520435
1020.0,59.0,192.75444654974,0.7566541305415254
59.0,324.0,192.75444654974,0.7566664657310075
254.0,134.0,192.73247275318423,0.7566787995142914
450.0,466.0,192.72992930679948,0.7566911331348093
52.0,67.0,192.7293198282476,0.7567034667163239
67.0,65.0,192.7293198282476,0.7567158002978385
997.0,67.0,192.7293198282476,0.7567281338793531
67.0,52.0,192.7293198282476,0.7567404674608676
67.0,997.0,192.7293198282476,0.7567528010423823
467.0,969.0,192.62690782590562,0.7567651280701106
368.0,454.0,192.5384853944541,0.7567774494393057
246.0,251.0,192.4917204139212,0.7567897678158076
144.0,781.0,192.4645561221438,0.7568020844539494
781.0,144.0,192.4645561221438,0.756814401092091
251.0,466.0,192.4240855624837,0.7568267151403468
466.0,251.0,192.4240855624837,0.7568390291886026
25.0,1842.0,192.4212419449602,0.756851343054883
779.0,475.0,192.4184648041761,0.7568636567434421
318.0,322.0,192.39160894770208,0.7568759687133791
384.0,294.0,192.369673388719,0.7568882792795648
13.0,384.0,192.369673388719,0.7569005898457506
13.0,935.0,192.369673388719,0.7569129004119363
935.0,13.0,192.369673388719,0.756925210978122
235.0,96.0,192.369673388719,0.7569375215443077
13.0,28.0,192.369673388719,0.7569498321104935
87.0,13.0,192.369673388719,0.7569621426766793
53.0,235.0,192.369673388719,0.7569744532428649
28.0,13.0,192.369673388719,0.7569867638090507
13.0,88.0,192.369673388719,0.7569990743752364
13.0,87.0,192.369673388719,0.7570113849414222
294.0,13.0,192.369673388719,0.757023695507608
88.0,13.0,192.369673388719,0.7570360060737936
96.0,13.0,192.369673388719,0.7570483166399794
1622.0,299.0,192.352249348743,0.7570606260911256
1622.0,27.0,192.352249348743,0.7570729355422717
375.0,430.0,192.352249348743,0.757085244993418
454.0,1622.0,192.352249348743,0.7570975544445642
27.0,381.0,192.352249348743,0.7571098638957103
1622.0,1500.0,192.352249348743,0.7571221733468565
430.0,1622.0,192.352249348743,0.7571344827980028
1526.0,1622.0,192.352249348743,0.7571467922491489
1604.0,1615.0,192.352249348743,0.7571591017002951
1615.0,1622.0,192.352249348743,0.7571714111514414
1622.0,1604.0,192.352249348743,0.7571837206025875
1622.0,1715.0,192.352249348743,0.7571960300537337
1715.0,1622.0,192.352249348743,0.7572083395048799
381.0,1622.0,192.352249348743,0.7572206489560261
299.0,375.0,192.352249348743,0.7572329584071723
1622.0,454.0,192.352249348743,0.7572452678583185
1500.0,1622.0,192.352249348743,0.7572575773094647
1622.0,1724.0,192.352249348743,0.7572698867606109
1724.0,1622.0,192.352249348743,0.7572821962117571
1622.0,1526.0,192.352249348743,0.7572945056629032
255.0,354.0,192.2500559070867,0.7573068085742498
51.0,440.0,192.190033847527,0.7573191076445256
51.0,285.0,192.190033847527,0.7573314067148013
51.0,1021.0,192.190033847527,0.757343705785077
285.0,338.0,192.190033847527,0.7573560048553527
1021.0,51.0,192.190033847527,0.7573683039256285
338.0,51.0,192.190033847527,0.7573806029959042
92.0,51.0,192.190033847527,0.7573929020661799
440.0,223.0,192.190033847527,0.7574052011364556
223.0,92.0,192.190033847527,0.7574175002067314
581.0,588.0,192.169179524215,0.7574297979424488
145.0,271.0,192.1133783948555,0.757442092107211
145.0,241.0,192.09800368124093,0.757454385288079
252.0,172.0,192.06033998801058,0.7574666760586845
40.0,731.0,192.0525656003151,0.7574789663317735
198.0,204.0,192.0195937582494,0.7574912544948518
276.0,286.0,192.01876063771192,0.7575035426046152
1709.0,1714.0,191.990192134771,0.7575158288861567
1714.0,410.0,191.990192134771,0.757528115167698
1714.0,35.0,191.990192134771,0.7575404014492394
1714.0,310.0,191.990192134771,0.7575526877307809
1714.0,1509.0,191.990192134771,0.7575649740123223
35.0,1714.0,191.990192134771,0.7575772602938637
431.0,1714.0,191.990192134771,0.7575895465754051
1714.0,1727.0,191.990192134771,0.7576018328569465
1714.0,280.0,191.990192134771,0.757614119138488
1509.0,1714.0,191.990192134771,0.7576264054200293
1717.0,86.0,191.990192134771,0.7576386917015708
181.0,1714.0,191.990192134771,0.7576509779831122
1511.0,1703.0,191.990192134771,0.7576632642646536
279.0,1717.0,191.990192134771,0.7576755505461951
1714.0,181.0,191.990192134771,0.7576878368277364
276.0,1717.0,191.990192134771,0.7577001231092779
1727.0,1717.0,191.990192134771,0.7577124093908193
280.0,1714.0,191.990192134771,0.7577246956723607
1717.0,1511.0,191.990192134771,0.7577369819539022
1717.0,1724.0,191.990192134771,0.7577492682354435
1520.0,1714.0,191.990192134771,0.757761554516985
1714.0,1520.0,191.990192134771,0.7577738407985264
1724.0,1717.0,191.990192134771,0.7577861270800678
1714.0,250.0,191.990192134771,0.7577984133616092
1714.0,163.0,191.990192134771,0.7578106996431506
1717.0,1714.0,191.990192134771,0.7578229859246921
310.0,1714.0,191.990192134771,0.7578352722062335
163.0,1714.0,191.990192134771,0.7578475584877749
329.0,1717.0,191.990192134771,0.7578598447693163
86.0,1717.0,191.990192134771,0.7578721310508577
1714.0,1719.0,191.990192134771,0.7578844173323992
1717.0,329.0,191.990192134771,0.7578967036139406
1717.0,165.0,191.990192134771,0.757908989895482
1714.0,431.0,191.990192134771,0.7579212761770234
250.0,1714.0,191.990192134771,0.7579335624585648
417.0,1009.0,191.956975112194,0.7579458466144056
417.0,213.0,191.956975112194,0.7579581307702463
213.0,417.0,191.956975112194,0.757970414926087
385.0,717.0,191.956975112194,0.7579826990819277
1009.0,417.0,191.956975112194,0.7579949832377684
951.0,417.0,191.956975112194,0.7580072673936091
456.0,417.0,191.956975112194,0.7580195515494499
417.0,456.0,191.956975112194,0.7580318357052905
417.0,385.0,191.956975112194,0.7580441198611313
717.0,417.0,191.956975112194,0.7580564040169719
436.0,591.0,191.94792094111142,0.7580686875933972
591.0,436.0,191.94792094111142,0.7580809711698224
27.0,53.0,191.939677746118,0.7580932542187301
53.0,146.0,191.939677746118,0.7581055372676377
115.0,53.0,191.939677746118,0.7581178203165453
51.0,53.0,191.939677746118,0.758130103365453
53.0,1530.0,191.939677746118,0.7581423864143606
26.0,53.0,191.939677746118,0.7581546694632683
53.0,26.0,191.939677746118,0.7581669525121759
76.0,53.0,191.939677746118,0.7581792355610836
53.0,76.0,191.939677746118,0.7581915186099912
1530.0,115.0,191.939677746118,0.7582038016588988
11.0,53.0,191.939677746118,0.7582160847078064
384.0,851.0,191.854657908542,0.7582283623159275
271.0,851.0,191.854657908542,0.7582406399240486
851.0,384.0,191.854657908542,0.7582529175321695
851.0,271.0,191.854657908542,0.7582651951402906
512.0,511.0,191.8418633816778,0.7582774719296346
511.0,512.0,191.8418633816778,0.7582897487189787
465.0,306.0,191.836459334944,0.7583020251624943
1065.0,465.0,191.836459334944,0.75831430160601
465.0,569.0,191.836459334944,0.7583265780495257
110.0,465.0,191.836459334944,0.7583388544930414
465.0,370.0,191.836459334944,0.758351130936557
465.0,553.0,191.836459334944,0.7583634073800728
475.0,465.0,191.836459334944,0.7583756838235884
465.0,349.0,191.836459334944,0.7583879602671041
465.0,326.0,191.836459334944,0.7584002367106198
463.0,465.0,191.836459334944,0.7584125131541355
466.0,465.0,191.836459334944,0.7584247895976512
326.0,465.0,191.836459334944,0.7584370660411669
349.0,465.0,191.836459334944,0.7584493424846825
465.0,314.0,191.836459334944,0.7584616189281983
569.0,465.0,191.836459334944,0.758473895371714
736.0,465.0,191.836459334944,0.7584861718152296
426.0,465.0,191.836459334944,0.7584984482587454
453.0,465.0,191.836459334944,0.758510724702261
465.0,501.0,191.836459334944,0.7585230011457766
465.0,110.0,191.836459334944,0.7585352775892924
553.0,465.0,191.836459334944,0.758547554032808
465.0,736.0,191.836459334944,0.7585598304763238
465.0,179.0,191.836459334944,0.7585721069198395
593.0,465.0,191.836459334944,0.7585843833633551
179.0,465.0,191.836459334944,0.7585966598068709
969.0,465.0,191.836459334944,0.7586089362503865
465.0,593.0,191.836459334944,0.7586212126939021
465.0,463.0,191.836459334944,0.7586334891374179
314.0,1065.0,191.836459334944,0.7586457655809336
465.0,426.0,191.836459334944,0.7586580420244492
465.0,969.0,191.836459334944,0.758670318467965
465.0,466.0,191.836459334944,0.7586825949114806
223.0,456.0,191.8260048604084,0.7586948706859693
456.0,466.0,191.8260048604084,0.7587071464604581
456.0,542.0,191.8260048604084,0.7587194222349468
466.0,456.0,191.8260048604084,0.7587316980094356
542.0,223.0,191.8260048604084,0.7587439737839243
533.0,777.0,191.822293977131,0.7587562493209375
777.0,532.0,191.822293977131,0.7587685248579508
532.0,777.0,191.822293977131,0.758780800394964
777.0,772.0,191.822293977131,0.7587930759319772
777.0,90.0,191.822293977131,0.7588053514689904
777.0,533.0,191.822293977131,0.7588176270060036
287.0,27.0,191.807250252198,0.758829901580304
59.0,131.0,191.807250252198,0.7588421761546043
76.0,287.0,191.807250252198,0.7588544507289046
131.0,59.0,191.807250252198,0.7588667253032049
354.0,295.0,191.784450600472,0.7588789984184571
293.0,28.0,191.784450600472,0.7588912715337092
293.0,1036.0,191.784450600472,0.7589035446489613
293.0,251.0,191.784450600472,0.7589158177642134
329.0,293.0,191.784450600472,0.7589280908794656
293.0,842.0,191.784450600472,0.7589403639947176
1036.0,293.0,191.784450600472,0.7589526371099697
293.0,907.0,191.784450600472,0.758964910225222
28.0,293.0,191.784450600472,0.758977183340474
295.0,354.0,191.784450600472,0.7589894564557261
251.0,293.0,191.784450600472,0.7590017295709782
293.0,322.0,191.784450600472,0.7590140026862304
295.0,276.0,191.784450600472,0.7590262758014825
293.0,329.0,191.784450600472,0.7590385489167346
152.0,293.0,191.784450600472,0.7590508220319867
293.0,152.0,191.784450600472,0.7590630951472389
167.0,293.0,191.784450600472,0.759075368262491
293.0,167.0,191.784450600472,0.7590876413777431
293.0,242.0,191.784450600472,0.7590999144929953
907.0,293.0,191.784450600472,0.7591121876082474
322.0,293.0,191.784450600472,0.7591244607234995
842.0,258.0,191.784450600472,0.7591367338387516
791.0,1521.0,191.7717674651578,0.7591490061423551
927.0,926.0,191.7675406212605,0.7591612781754647
148.0,140.0,191.580132924679,0.7591735382155463
489.0,148.0,191.580132924679,0.759185798255628
147.0,222.0,191.580132924679,0.7591980582957096
522.0,148.0,191.580132924679,0.7592103183357913
148.0,29.0,191.580132924679,0.759222578375873
1072.0,148.0,191.580132924679,0.7592348384159546
246.0,489.0,191.580132924679,0.7592470984560363
144.0,851.0,191.580132924679,0.7592593584961179
522.0,572.0,191.580132924679,0.7592716185361996
222.0,148.0,191.580132924679,0.7592838785762813
29.0,148.0,191.580132924679,0.7592961386163629
148.0,144.0,191.580132924679,0.7593083986564446
140.0,148.0,191.580132924679,0.7593206586965262
148.0,458.0,191.580132924679,0.7593329187366079
167.0,148.0,191.580132924679,0.7593451787766895
572.0,167.0,191.580132924679,0.7593574388167712
148.0,141.0,191.580132924679,0.7593696988568529
139.0,458.0,191.5734471218522,0.7593819584690812
147.0,126.0,191.48528043856,0.7593942124391426
261.0,165.0,191.48528043856,0.7594064664092042
351.0,147.0,191.48528043856,0.7594187203792657
29.0,147.0,191.48528043856,0.7594309743493272
456.0,147.0,191.48528043856,0.7594432283193887
126.0,147.0,191.48528043856,0.7594554822894503
371.0,351.0,191.48528043856,0.7594677362595118
153.0,29.0,191.48528043856,0.7594799902295732
86.0,299.0,191.48528043856,0.7594922441996348
147.0,371.0,191.48528043856,0.7595044981696963
848.0,254.0,191.4648036097082,0.7595167508293571
153.0,141.0,191.4100089685056,0.7595289999824721
141.0,153.0,191.4100089685056,0.7595412491355872
52.0,276.0,191.3055356477073,0.7595534916030032
1701.0,1618.0,191.294575496601,0.759565733369032
1701.0,802.0,191.294575496601,0.7595779751350606
115.0,1701.0,191.294575496601,0.7595902169010893
1708.0,1701.0,191.294575496601,0.7596024586671181
1701.0,1620.0,191.294575496601,0.7596147004331467
1809.0,1701.0,191.294575496601,0.7596269421991755
1701.0,1708.0,191.294575496601,0.7596391839652041
1615.0,115.0,191.294575496601,0.7596514257312328
927.0,1701.0,191.294575496601,0.7596636674972616
1620.0,1701.0,191.294575496601,0.7596759092632902
1701.0,1615.0,191.294575496601,0.759688151029319
1701.0,1809.0,191.294575496601,0.7597003927953476
1815.0,1809.0,191.294575496601,0.7597126345613764
309.0,1701.0,191.294575496601,0.759724876327405
1809.0,1803.0,191.294575496601,0.7597371180934337
1701.0,309.0,191.294575496601,0.7597493598594625
1803.0,1815.0,191.294575496601,0.7597616016254911
446.0,588.0,191.2909632913647,0.7597738431603592
315.0,955.0,191.2787044620626,0.7597860839107319
170.0,148.0,191.272519015851,0.759798324265271
148.0,593.0,191.272519015851,0.7598105646198103
345.0,148.0,191.272519015851,0.7598228049743495
352.0,459.0,191.272519015851,0.7598350453288888
148.0,264.0,191.272519015851,0.759847285683428
148.0,352.0,191.272519015851,0.7598595260379672
299.0,148.0,191.272519015851,0.7598717663925064
148.0,345.0,191.272519015851,0.7598840067470457
593.0,148.0,191.272519015851,0.759896247101585
850.0,262.0,191.272519015851,0.7599084874561242
148.0,251.0,191.272519015851,0.7599207278106634
148.0,299.0,191.272519015851,0.7599329681652026
459.0,148.0,191.272519015851,0.7599452085197419
262.0,148.0,191.272519015851,0.7599574488742811
850.0,170.0,191.272519015851,0.7599696892288204
996.0,954.0,191.2100535770846,0.7599819255859263
848.0,273.0,191.20924674140218,0.7599941618913993
273.0,276.0,191.1981228232683,0.7600063974850049
543.0,985.0,191.185873587237,0.7600186322947289
219.0,543.0,191.185873587237,0.7600308671044529
501.0,219.0,191.185873587237,0.7600431019141768
985.0,543.0,191.185873587237,0.7600553367239008
530.0,543.0,191.185873587237,0.7600675715336248
155.0,163.0,191.18430620376,0.7600798062430452
148.0,848.0,191.18430620376,0.7600920409524656
146.0,148.0,191.18430620376,0.760104275661886
148.0,1038.0,191.18430620376,0.7601165103713065
148.0,298.0,191.18430620376,0.7601287450807268
256.0,148.0,191.18430620376,0.7601409797901473
12.0,148.0,191.18430620376,0.7601532144995676
342.0,151.0,191.18430620376,0.7601654492089881
1038.0,12.0,191.18430620376,0.7601776839184085
298.0,148.0,191.18430620376,0.7601899186278289
501.0,597.0,191.1644974221222,0.7602021520695997
597.0,501.0,191.1644974221222,0.7602143855113707
597.0,277.0,191.1644974221222,0.7602266189531415
992.0,344.0,191.1266220127896,0.7602388499711014
765.0,328.0,191.077741315964,0.7602510778609743
765.0,462.0,191.077741315964,0.7602633057508472
200.0,421.0,191.077741315964,0.7602755336407202
178.0,765.0,191.077741315964,0.7602877615305932
765.0,454.0,191.077741315964,0.7602999894204662
328.0,765.0,191.077741315964,0.760312217310339
640.0,502.0,191.077741315964,0.760324445200212
765.0,563.0,191.077741315964,0.760336673090085
765.0,640.0,191.077741315964,0.760348900979958
462.0,765.0,191.077741315964,0.7603611288698309
765.0,305.0,191.077741315964,0.7603733567597039
370.0,765.0,191.077741315964,0.7603855846495768
454.0,765.0,191.077741315964,0.7603978125394498
765.0,200.0,191.077741315964,0.7604100404293227
773.0,765.0,191.077741315964,0.7604222683191957
185.0,765.0,191.077741315964,0.7604344962090687
765.0,325.0,191.077741315964,0.7604467240989417
421.0,200.0,191.077741315964,0.7604589519888145
765.0,178.0,191.077741315964,0.7604711798786875
305.0,765.0,191.077741315964,0.7604834077685605
175.0,382.0,191.0736364663814,0.7604956353957465
351.0,136.0,191.07053590287882,0.760507862824514
275.0,250.0,191.0447658464964,0.7605200886041443
250.0,275.0,191.0447658464964,0.7605323143837746
1617.0,1703.0,190.899338770368,0.7605445308568982
1809.0,1703.0,190.899338770368,0.7605567473300219
1703.0,1609.0,190.899338770368,0.7605689638031455
1703.0,1705.0,190.899338770368,0.7605811802762692
1703.0,1619.0,190.899338770368,0.7605933967493927
1703.0,1809.0,190.899338770368,0.7606056132225164
1703.0,1618.0,190.899338770368,0.7606178296956401
1705.0,1703.0,190.899338770368,0.7606300461687637
302.0,1713.0,190.899338770368,0.7606422626418874
1609.0,1703.0,190.899338770368,0.760654479115011
1703.0,1510.0,190.899338770368,0.7606666955881346
1703.0,302.0,190.899338770368,0.7606789120612583
1510.0,1703.0,190.899338770368,0.7606911285343819
354.0,27.0,190.8615187657041,0.76070334258724
319.0,398.0,190.7734484623872,0.7607155510040992
731.0,751.0,190.657460857264,0.7607277519984105
694.0,275.0,190.620162373978,0.7607399506058308
694.0,588.0,190.620162373978,0.7607521492132511
588.0,694.0,190.620162373978,0.7607643478206714
275.0,694.0,190.620162373978,0.7607765464280917
525.0,955.0,190.6196327856992,0.7607887450016214
775.0,765.0,190.609413518621,0.7608009429211762
947.0,765.0,190.609413518621,0.7608131408407309
765.0,950.0,190.609413518621,0.7608253387602856
27.0,765.0,190.609413518621,0.7608375366798403
14.0,765.0,190.609413518621,0.7608497345993951
1618.0,765.0,190.609413518621,0.7608619325189497
765.0,14.0,190.609413518621,0.7608741304385045
146.0,765.0,190.609413518621,0.7608863283580592
765.0,775.0,190.609413518621,0.760898526277614
765.0,17.0,190.609413518621,0.7609107241971687
573.0,765.0,190.609413518621,0.7609229221167234
765.0,27.0,190.609413518621,0.7609351200362782
765.0,573.0,190.609413518621,0.7609473179558328
765.0,146.0,190.609413518621,0.7609595158753876
765.0,1618.0,190.609413518621,0.7609717137949423
525.0,766.0,190.609413518621,0.760983911714497
765.0,326.0,190.609413518621,0.7609961096340517
950.0,765.0,190.609413518621,0.7610083075536065
326.0,765.0,190.609413518621,0.7610205054731611
17.0,765.0,190.609413518621,0.7610327033927159
765.0,440.0,190.609413518621,0.7610449013122706
765.0,947.0,190.609413518621,0.7610570992318253
440.0,765.0,190.609413518621,0.76106929715138
333.0,751.0,190.5685762601278,0.7610814924575822
751.0,333.0,190.5685762601278,0.7610936877637843
849.0,141.0,190.5381915145024,0.7611058811255352
395.0,339.0,190.4849665646758,0.7611180710811919
328.0,1716.0,190.466460451161,0.7611302598525624
1824.0,1716.0,190.466460451161,0.761142448623933
1716.0,1700.0,190.466460451161,0.7611546373953035
1716.0,802.0,190.466460451161,0.761166826166674
1716.0,389.0,190.466460451161,0.7611790149380445
1716.0,1824.0,190.466460451161,0.7611912037094151
1704.0,1716.0,190.466460451161,0.7612033924807856
1716.0,328.0,190.466460451161,0.7612155812521562
1716.0,295.0,190.466460451161,0.7612277700235267
1716.0,294.0,190.466460451161,0.7612399587948971
1511.0,1708.0,190.466460451161,0.7612521475662677
258.0,1511.0,190.466460451161,0.7612643363376382
1700.0,1716.0,190.466460451161,0.7612765251090088
802.0,1716.0,190.466460451161,0.7612887138803793
389.0,1716.0,190.466460451161,0.7613009026517499
295.0,1716.0,190.466460451161,0.7613130914231204
294.0,1716.0,190.466460451161,0.7613252801944909
1716.0,1704.0,190.466460451161,0.7613374689658614
304.0,172.0,190.4444382731756,0.7613496563279376
145.0,765.0,190.434381917594,0.7613618430464643
766.0,771.0,190.434381917594,0.7613740297649908
765.0,946.0,190.434381917594,0.7613862164835173
765.0,145.0,190.434381917594,0.761398403202044
356.0,765.0,190.434381917594,0.7614105899205705
765.0,281.0,190.434381917594,0.7614227766390971
281.0,765.0,190.434381917594,0.7614349633576237
765.0,356.0,190.434381917594,0.7614471500761503
771.0,765.0,190.434381917594,0.7614593367946768
765.0,779.0,190.434381917594,0.7614715235132035
779.0,765.0,190.434381917594,0.76148371023173
765.0,502.0,190.434381917594,0.7614958969502565
946.0,765.0,190.434381917594,0.7615080836687832
597.0,591.0,190.3328094965799,0.7615202638872519
591.0,597.0,190.3328094965799,0.7615324441057206
379.0,509.0,190.1485039565836,0.761544612529682
330.0,354.0,190.1316012044312,0.7615567798719631
847.0,304.0,190.1099448680704,0.7615689458283619
304.0,847.0,190.1099448680704,0.7615811117847606
847.0,146.0,190.1099448680704,0.7615932777411593
147.0,543.0,190.093382881024,0.7616054426376849
246.0,543.0,190.093382881024,0.7616176075342106
543.0,246.0,190.093382881024,0.7616297724307363
543.0,147.0,190.093382881024,0.7616419373272618
1612.0,1605.0,190.090612084208,0.7616541020464722
1608.0,1605.0,190.090612084208,0.7616662667656825
305.0,1605.0,190.090612084208,0.7616784314848928
1605.0,280.0,190.090612084208,0.7616905962041031
1605.0,305.0,190.090612084208,0.7617027609233133
798.0,1612.0,190.090612084208,0.7617149256425236
1605.0,1608.0,190.090612084208,0.7617270903617339
